order_id, payment_sequential,payment_type,payment_installments,payment_value
"406e77234ec47031020fa6bf9507b59b",1,credit_card,10,465.11
c84e12372b525943bc1de0f837193aa1,1,boleto,1,63.83
"0b52695e8c759b22075c6937089c4158",1,boleto,1,17.39
"0f1297fc73dfe8ec236409616c39eba7",1,boleto,1,27.38
"71b725ecf0efc07cbfb6fbc0d5f894af",1,credit_card,2,108.42
"773e052382094f4af5d9a4a7be618971",1,credit_card,5,74.72
"775747dc325485aedc9970fb0eda8b86",1,credit_card,5,214.91
"7b689d6aafb025278c974ded9940fc31",1,credit_card,3,375.08
"7b5f89bc09d40a73b09b4724e2680fa2",1,credit_card,1,40.17
bbccdda00b2115d37f4f288e19d207b5,1,credit_card,4,104.70
"4f83feea808ce7b6c6b80576c4f82809",1,credit_card,10,163.69
"8777f25a50cd8f37e46fc4c8a222bad6",1,credit_card,3,266.89
"2787a8bf248d663260b0d2bb270a951f",1,boleto,1,469.71
"9e85d73b2a693e5b6dcf56ef2d00d181",1,credit_card,2,126.57
"527f95bc978265984802f8ef4ed9dd51",4,voucher,1,4.84
"52577f39f9f27644903361597585d367",1,boleto,1,249.03
"249cdd4e1dc4aa2c19a568ce182a7254",1,credit_card,10,1272.76
db0d1ecbd182db92c44e389118dbcbe7,1,boleto,1,99.18
"26d9a2f9a41aeeb0b0dd16ac2ca59225",1,boleto,1,209.46
"104d1e3a6ba2bf9d8856a54af9c6c681",1,credit_card,5,53.98
f67fabe20644d465a18a73680bc9b341,1,boleto,1,54.84
"19431fe913eb8d2bd34af4f9bbec2d44",1,credit_card,4,163.81
"6d3e1ebe9de0bbbaf627b66e8a5d71b2",1,credit_card,1,48.34
"626ba2cf9fa985ffe2bf41c0b1b12b4f",1,credit_card,4,44.00
"72d92e444e5ae71da33e1ca59fb9f8a8",1,boleto,1,19.33
"03c83b31dbc387f83f1b5579b53182fb",1,boleto,1,672.41
f8948d6c6224ac4eaedf26a77e5b09e8,1,credit_card,1,104.26
"560da5b17e4bf4f4a9eb6794a8d71eeb",1,credit_card,1,73.96
"3bb9b0ab151de6d32543f721e301d58b",1,credit_card,10,217.82
"618a183c0cfabdc0b2f2b4a5171cd605",1,credit_card,1,14.92
"8869ca127aad76b1ddd3e1c5ef82ebfe",1,boleto,1,49.70
fa516182d28f96f5f5c651026b0749ee,1,credit_card,1,209.41
"095e9e0811476409362d72fa70d73a6c",1,credit_card,2,99.01
"42402b96f1fc090bc35a2a5e8fcd3d36",1,credit_card,2,144.86
"9c3ec2b1090ff630e2ff9ef49f962734",1,credit_card,1,168.67
e9977cc6d0f97447ef0f4fcc2e082fc8,1,credit_card,1,85.15
ee76c8b8bd42ca7913d033a9dea1383f,1,credit_card,1,231.27
"92fe083783a81f62019d6dcce018a85f",1,boleto,1,112.49
"18c4a899f72e91da02c87e3242cfbe77",1,boleto,1,177.41
"54c4b0926f9b4aeb54164306d1374e8f",1,boleto,1,22.45
"4d63886c6803f7b71171fe305b93e3f1",1,credit_card,1,37.31
"54df475b621101259545a784f1bdfcf8",1,debit_card,1,111.20
"071516a72b8a838c15842568d1b995f9",1,credit_card,2,151.02
"0b1652557b7b9bf7c885236e4798dd91",1,credit_card,7,154.12
d242f228c4dd03301794ded8f02dce54,1,credit_card,8,196.13
"4e645edf6d8d91302d90770e9fbf1f91",1,credit_card,10,146.68
"09744659d8e64274cf91bb288d9c3aec",1,credit_card,3,428.80
abbd22e94f4b4ad624a8d362399d7c09,1,boleto,1,155.03
"72b02234375680d174bc9fecfb0fd9fe",1,credit_card,1,14.47
"2f90cbbae872c312d21619dbd02ab3a5",1,boleto,1,161.49
"18ddc3c409bd61beb6c3c455954278c0",1,credit_card,1,153.10
"0556fe7a6dbdc95276ba0513ee5f0471",1,voucher,1,77.57
"9af5f003f0da353f6c32a5c5e0c83b39",1,credit_card,2,353.31
"35bfea17ea4bd00955284e537d942995",1,credit_card,1,20.04
"6c6c1cd344b7aa200899204dec8c4a19",1,credit_card,2,39.32
ee322441ebc09f27527228ba13b2a9ba,1,credit_card,8,218.27
"8533497ec8830f25e8a90bcbe74563db",1,boleto,1,54.58
ee8315f5c0c889ea9b3d30b08964679a,1,credit_card,1,302.03
c5c439c95db69979fd8f66c6eec564e5,1,credit_card,3,112.94
"196023b0ecde715e3a41bd00ca208a9f",1,credit_card,1,57.16
"7f29d1dcde28ba1c61a2f92068efdb9d",1,credit_card,3,86.41
bba6a2e9b906e6d432207b56db6b1452,1,credit_card,2,87.64
b41c9972504c576d0aef689e13a2df12,1,boleto,1,38.11
"29182856a24c6eeb1d7b81ba1fe63190",7,voucher,1,8.10
"4cab646fdec6d36f60c2febb8a595b8e",1,credit_card,1,183.73
eb2d1fc632c7ad28095c6e9276422646,1,credit_card,1,26.88
"8193af9e3c0361af46d8c6665c838753",1,credit_card,2,45.50
cacbbea6c8fa8e5cf10021eab8a162d7,1,credit_card,1,96.96
"837b8d9b2e7afd344f8abfe25c899e7c",1,credit_card,5,54.05
aa61e95f95f3ec74b8a3b7c5c174c0c5,1,credit_card,4,400.66
d295fdedde1742dab056f335be894679,1,credit_card,6,67.28
"449fd66fb16ef36b8f48f9f1f6dfdd3d",1,boleto,1,204.22
ce4c50f30197a0330b034d27da7f5ed6,1,credit_card,3,161.27
"5ded6a13b2bbe76839104c57159463b3",1,credit_card,5,113.65
cf6d45bae6017043952a20f3457379fd,1,credit_card,1,13.87
"5dc269b7c4dce1624653e914a1b739f5",1,credit_card,2,88.23
"0c04a8d0583f8011fd121211aac94d05",1,credit_card,8,354.02
ae290dfa003291158e45547b06ee3251,1,boleto,1,38.13
"01af7745a283aeb0f0754495c4b51ac7",1,credit_card,3,499.69
"2ef410891d7032f34d90f6e7d1dc42b3",1,credit_card,1,101.70
f1460ccc2a627656b01d6b9301f66c5a,1,credit_card,10,257.46
cb3e2226cd8c8ec4f82c8ee841db52f4,1,boleto,1,37.36
"4584d6304fea8191d84facfb8370ef4e",1,debit_card,1,71.85
c41fcb90e5c4e310d014634135fb1279,1,boleto,1,474.40
"9acc06ae2e1207f5e808f38266a19328",1,credit_card,1,84.24
"5cb6969f0b3cd394de49463c4f4e4017",1,boleto,1,962.52
c01203d34db08658230babe21d2234c8,1,credit_card,1,53.88
aa207ae2ca98908eb855463f1b385a2f,1,debit_card,1,53.27
"0197416059c0e56b5344bf2188066317",1,credit_card,6,421.61
a17b0f920f100411c57496d41de7aa12,1,credit_card,2,83.72
"09fd9b0402ed675bbd1ee1e81171ac7c",1,credit_card,4,166.38
a6476259927be2539b760baec362ce92,1,credit_card,7,79.17
"28071571611dcdb56bb375c9d6ad3fab",1,credit_card,3,64.77
"430bd310105f069ac72ef7758f40299b",1,credit_card,6,317.85
b1efc100a3d0cb3de9c19987bff4766f,1,credit_card,3,159.65
bcb993ae0fa8c8f08fb79b6ec87df917,1,credit_card,7,72.42
"7e6c8e28ce48b444b6b6028f6aca5c72",1,credit_card,3,65.71
"62b66f90376b7b00fb2586ad81320f82",1,boleto,1,70.97
"1c34540e08aaa8566e32b53509f14ebb",1,credit_card,3,120.81
"4b6c735cae2db7ba05d5e51ea8693bc6",1,boleto,1,164.66
f489949dbe23cf9313deb342913ece0c,3,voucher,1,50.00
"146bde81f92815f59ed9c7d44d8335cd",2,voucher,1,2.18
d5d6d0cd7873ba2a68436791eb3816e3,1,credit_card,3,62.01
df10d0bdfbbb6fb8e810bc327037518d,1,credit_card,4,240.32
ceb35b18f6b84c1c75f02859ce3160d9,1,credit_card,1,87.52
abd313023a7b029da2e5e4b6a4e49095,1,credit_card,4,435.64
"10c2b05e3b425d09cb2a1fa7f08d701f",1,credit_card,2,225.23
"5cef0136de603dac5471ed33114164ed",1,boleto,1,42.51
"03ee63602079004d0098fecfc1d4cfe7",1,credit_card,4,80.20
e4e033a16cd8ed51faf3f16bc4d31156,1,credit_card,2,144.50
"897f61323b0f93ac1775c22e91889758",1,credit_card,1,369.60
ee1d764213dcddf5a39ca6107a6a0ca8,1,credit_card,6,273.55
fb441bffe443e71cb16477c4743591e8,1,credit_card,10,2626.07
ad50b3e99e09552a58e32f928d4c0ae2,1,credit_card,1,426.94
a6f396e6584d25c2b097d0dcd625f10f,1,voucher,1,176.09
"571ceb25e5db8f2493bdc932ae31e994",1,credit_card,1,43.09
"3298e7053c95993e6eb284ef3d254b49",1,credit_card,7,97.69
"7a6351ddca16a16c5ec71c79dfef9374",1,credit_card,3,88.72
"7589a45ee0f486fadca379c4e32425cc",1,boleto,1,132.30
f73de6a34a3027ae82efac7a6bb5318d,1,credit_card,1,1244.74
"1c31ab2a0da17fb7deea7714eb37847e",1,credit_card,3,72.83
"9228682487293a245fb99c6f6b82fa23",1,credit_card,5,136.30
"5ccb4a64fc9be1b3a80e261aef938115",1,credit_card,1,144.07
f70f315a383a7e0d4f253107b5b34173,1,credit_card,1,37.85
d662d012f313d50b0c2a39e6d4f88562,1,credit_card,6,227.76
"2c7f30a5aa9213081d9b5fd15877ebf9",1,credit_card,3,295.71
"1f5e41ca3a4a73a67d6ac937f4fe5422",1,credit_card,1,60.42
"8606d6c4cecb397228da8411e644a5bd",1,credit_card,10,525.61
e996a03662988d5ddce1d6bc5cfcde64,1,debit_card,1,101.01
ba4c51e2b3f76361019f66b1295f2593,1,credit_card,2,265.45
"8119174bd1dd63d869875de9844752a8",1,credit_card,2,56.63
e8b1509679b2b25a892ef27e75bf6ee2,1,debit_card,1,37.75
"67dd2e254ae2086f8356d17425d41e07",1,credit_card,3,176.26
"1bfb270ca4a727aa929151dd9c9bd955",1,credit_card,3,286.64
ba21298fdb05dad91b7b31f4b3b17364,1,boleto,1,376.40
c39b4b096477122be2548ca4b4462b21,1,credit_card,4,81.01
d76365196bbcbd01da5825472503cf32,1,credit_card,4,46.01
"676e8e8f2f7d4d644019e9aac8b76ef7",1,credit_card,2,173.88
a013a41ba6127d4d8f594d0340d7627d,1,boleto,1,438.18
"320f28931983137e4e8dbaa4c160c770",1,boleto,1,119.19
"9a2f7e3d9d90fc6b50f6f562541af986",1,credit_card,1,141.32
d75779e6c1a84594d2f0721948133e6e,1,credit_card,5,159.22
f68b53b6a15fc9a6fd5c86ec6a254a62,1,credit_card,3,124.42
"6471b260244ab316f8331321d689aff8",1,credit_card,9,186.49
"7fa75bfce88c324530041cb08a3ea734",1,credit_card,10,295.56
f203fbfc9805fb8324cc79559932f6be,1,boleto,1,70.89
a0eb4b1d3b5e4c29890291cc63a8eb20,1,boleto,1,32.09
e86dc64373eaaf9fc1d9d58bfce38f2f,1,credit_card,1,117.84
"915dc51399986dd386c9193f20cb54f5",1,credit_card,10,185.98
ed133fc7e5f6007c120fe3cf3743c7a2,1,credit_card,1,54.00
"39eb0a2c097fa14b378cc8a8005f4121",1,credit_card,2,101.64
fca69dd3e60777ea363bd9d95a9bc86b,1,credit_card,4,48.09
c4137876fee1440e24c08bb5921c0932,1,credit_card,3,85.08
"53b122ab361cdd253c61d8f63bdc2a75",1,credit_card,1,24.15
"72af4684a55d706d5e011f13870c0648",1,credit_card,1,46.86
"7634d13a219590375d843d1680c21e70",1,credit_card,1,80.86
b81fc2a4875952a72ef06b533847377e,1,credit_card,2,183.64
"7a10cbd9fd10b327d327b5efa5b57ad0",1,credit_card,1,35.13
"2c75c33f103e365438cc19a05d444b7f",1,boleto,1,27.95
a0b49a0330e926df75d422934cc90cf8,1,credit_card,2,281.96
e92b69e2e3106b4df04098d3f92d4c18,1,credit_card,10,101.73
"7eadf6b27280d4bfed6c3e1781b11247",1,voucher,1,36.84
e6c7749520fc49e6ede435a6996d5f0e,1,credit_card,6,1234.15
b5dd543f543e5ff34d1600de642c98bb,1,credit_card,4,119.55
f50c508e5c3935a9cb46f735e630d88a,1,credit_card,3,95.21
a9c6522843143edb2599748ae6aef2ea,1,credit_card,2,158.07
df9deeb3f35f5f1f50697012b7bab129,1,boleto,1,165.54
"3cbd4333ba67528bd122a8ad17b73821",1,boleto,1,72.70
"389301eaf2a20607b502d4e224ed1d4b",1,credit_card,4,100.34
d5c9d16cb39c145a934aac43316eb2a9,1,boleto,1,63.40
"27de05cb2f75e456b01b2bab56fd8844",1,credit_card,5,205.53
"3f13c6c8bb6e531e041cc02ecda5880b",1,credit_card,2,165.57
ddb4b2115723295bbe34444bbcb2c1d5,1,credit_card,4,220.39
"20ef5f7f0cbad5e477ca6f2f962b00ef",1,boleto,1,79.05
d206a5a8a29c1d4479b5d2ca40b7e102,1,boleto,1,43.68
"47cfbb8818b5ab3dc290a1ee38d6f0b9",1,credit_card,1,128.31
c5fe9b024836c62ac0742eed03f72669,1,credit_card,4,191.83
"92b7ad3b562646f9112aa21df37f790b",1,credit_card,2,400.70
ee8f5d7599c575d8f8eb1a2ea7d66686,1,credit_card,1,6.40
f8255f2c9dfe786bd8418b4a121bb914,1,credit_card,8,143.22
f3935b4a43b6bc12591c72b6ad294545,1,credit_card,3,208.24
"1158253c7825da7f3e2ac5fad75fd6f7",1,credit_card,8,300.56
d39427c386e367ef8a3e77bcaef4cb7f,1,credit_card,3,115.21
"3c2ce68a8ae197f1c0761e0e49486673",1,boleto,1,63.13
"26a4c5b97bdf4e499a22334ea494e883",1,credit_card,5,349.07
"72366f977e624d8ec1d8cbaadbbf3c7a",1,credit_card,3,151.70
"7e7391dc612005ec78b995037a528b50",1,credit_card,4,57.60
f491c8a7d687daaf24c15726af6477b7,1,credit_card,1,178.43
fea37071a9fe1444fc1ed7f316b68478,1,credit_card,4,42.50
f8ec8327ce5365e4a103b8a6a41841de,1,boleto,1,87.38
"6b6cca8d4b526e73b216c9ca31cf0268",1,credit_card,3,102.83
"9598b1f75e82917256f2fda897e5dbdf",1,boleto,1,83.70
"71564d5e5450bf310e411bc3087b2903",1,boleto,1,71.49
"1501377ae464c309dd74f2ec71daf9b5",1,credit_card,2,86.73
bf7c6448537b35fcded92b0df9050145,1,boleto,1,109.67
c5c851cda96cf52bcdae7c0b6a803963,1,credit_card,4,83.21
"713a29ecd8a35d6ddf7ca20ea13ea61d",1,credit_card,1,69.05
"4d15fa859019443a04411eea14fe841d",1,credit_card,1,66.05
b737d0aece7ff528ec36941e12664817,1,credit_card,10,108.00
"42e0382665455995552cb0117eda96ff",1,credit_card,4,89.17
b60cab8c479e1e80420cbe584d7aa9ac,2,voucher,1,38.14
"942cb81b8e0a2f33510159729f69d8b1",1,boleto,1,167.32
"14c9f30dcfd7bff68d5663ce8626cc19",1,credit_card,3,292.39
"9acea951ead4e20b5effbe4c409dfc45",1,credit_card,1,84.49
e7eceb7362eb746b29dc6205f732067c,1,boleto,1,82.73
"3e5e7b5fa03b93333f27d876d4026ec3",1,credit_card,4,99.80
"4689b1816de42507a7d63a4617383c59",14,voucher,1,42.31
"0c2cf3b3583c8f83ff9b3122d44fdaeb",1,credit_card,1,23.29
e227bbccb113df7570b250faab62f29b,1,credit_card,4,87.73
"9c6f6c76170c49670bb21ee1eb1a87e5",1,credit_card,8,410.52
"55b6cf8649aab7d7ac9452d6b3318c18",1,boleto,1,30.10
e50fcda6d7d9a1e22b4d9d1d65ae8224,1,boleto,1,51.91
"1894d82dee0829455132dc62056cd7da",1,credit_card,4,218.55
e7138235cbd7170b72054b66531ad713,1,credit_card,2,109.00
f717c2ba5591ca0c4dfc970c3762fd43,1,credit_card,2,171.20
"1def7af24cb7182497acfd953f6dd88b",1,boleto,1,299.00
"7b435354ca15646a010388cc18dd2c20",1,credit_card,8,889.79
"0c021596b865eb54c02ad64bf7d55aea",1,boleto,1,72.75
"511665064721c1e68628a71b176c81f9",1,boleto,1,55.24
b3a32621fc0c7dc8cc99ac717fc61b92,1,boleto,1,47.38
"64c1efac740d3ad7dc7f0c3bf425fd7a",1,credit_card,3,116.62
"4b2da52cca31e0823f0e16772996137a",1,credit_card,2,142.10
"5ce5414216f07cdd464573ba59e7f187",1,credit_card,2,138.97
"0e6f08a9522bf9b1287fb24ab250dd81",1,credit_card,1,176.14
"81997644995458a01126899a96832353",1,credit_card,1,162.45
"5040757d4e06a4be96d3827b860b4e7c",1,credit_card,10,253.65
"5a3483866ae86e48df2c0da23f2684f2",1,credit_card,6,1137.11
"3ff1a97af462ca0dafa98d5914729e86",1,credit_card,3,47.43
a80e8291d9f0e9b69b924bd10629b4e2,1,credit_card,2,51.10
c26c0e4d81f8dabd04bd61f7545ece54,1,credit_card,1,36.09
b78c9cad52a105d7e8ec97c7e6d57739,1,boleto,1,36.36
ce8394168b0c05b03e738537fbb29d2a,1,boleto,1,47.42
"73df5d6adbeea12c8ae03df93f346e86",1,credit_card,1,23.74
"0c5421914af517ebe266de68658e492c",1,boleto,1,32.38
"0635e2196d30b3003d5381ca15cb3d87",1,boleto,1,59.66
f6159858215d35950f9f4270d7828c88,1,credit_card,1,54.87
dda16909ad9bfd9cded321b79e073749,1,debit_card,1,231.27
d8d2a08b724c4ce7446dea366703745c,1,boleto,1,152.94
feac0c0f921f282542a5dec332d6506e,1,credit_card,1,67.70
"66b7aa4a53c5c138ffe0aa7ac74dbea1",1,credit_card,10,739.42
"07f57d42b535756c6e83baa0a5bcb322",1,credit_card,1,42.75
"98889198028c9110a7e574e3969b96cd",1,credit_card,5,101.27
d759e07b69f482e6ce8efea035901b4d,1,credit_card,4,43.09
"4689b1816de42507a7d63a4617383c59",2,voucher,1,56.42
"94b3244b8c0ad78eb455a0638d92b351",1,credit_card,2,331.01
"1fdcd855bcc9c63049c1f9196d3c7565",1,boleto,1,54.00
"15324bb6dca4436f40c1c599fdc0da06",1,credit_card,2,211.58
c4d20fe1dfc53b381d64e96abf1a1bea,1,credit_card,2,118.47
b2fdce90b6f515d645e1e98430176ce2,1,credit_card,1,84.77
"9beb8f36f52444f84ec529e84439522e",1,credit_card,10,528.62
"93e56c4866b1bca15316f565c387e573",1,credit_card,3,348.98
a547fb168e44ce6b79cdea200a3c9b45,1,credit_card,2,196.61
"8458aabbdd88fb4ce4d936dc46fb1024",1,credit_card,1,17.78
"0b382db57a557ff7703eaba5e991e7fb",2,credit_card,4,704.51
"25f6cb0e242a4c0bacc239397614422e",1,boleto,1,79.45
b7b6e52282e462db3a8fd56c2d27389c,1,credit_card,2,27.33
"17762ff601f1e45ce03106e45acc1ea0",1,credit_card,8,462.06
e73c844f36e48f6d0cc8ae6b97a6176a,1,credit_card,5,57.18
a32f136cacf2a9b45eaeb507057b33f2,1,credit_card,4,115.94
"41f22b2d038d74435fc732746de406d3",1,credit_card,3,169.83
"469abd917ae82adddc931bca94bfdf84",2,voucher,1,40.48
d810d97339fb343826dab7ddf6e17f95,1,boleto,1,45.39
c8fa48f1b2af19f06cd1ca3b5533bd0e,1,credit_card,1,73.56
"0a2ea907b178650afcfcab07e55b70f6",1,boleto,1,75.25
e5ac19b38666500c28341ce6d9bb889e,1,credit_card,4,180.37
"3f191c1edeb80678998ec0c8683cefcc",1,credit_card,1,46.00
"1ea8fa159bf5ec460bf24d669396a421",1,credit_card,1,53.96
"0c7f78afde3e635c59eef76c3f1a5ea5",1,credit_card,1,53.58
"911655697632aa4dc54e0cd37cc360a0",1,credit_card,10,892.75
"5f9c46986c8990debd941ac4f936e95d",1,boleto,1,146.88
b637257e6e8de7e07b45462b712407a2,1,boleto,1,83.23
f8fe2e394d3641489e6a2ca1cc40651e,1,credit_card,1,76.86
"11de19a6b9ccdeeb0b0ef48d91cfd78b",1,credit_card,2,131.54
d643b90035abc9dd9c5dccfa857bb12c,1,credit_card,1,155.64
"0b34b5b5c46c8870d8a0a667d2f6bb4e",1,credit_card,5,203.32
"21b839e8ec7b148d9a2ed05f2a54a1bc",1,credit_card,7,344.74
a5a854651cfe0d8da9f1669266fd4063,1,credit_card,3,101.18
b1ecd983532111f5d15d7181158aa6a2,1,credit_card,1,56.78
"871a8acf3aa24b340ca528120ddea498",1,credit_card,1,105.72
"4331b358b6444eb8646111a7e7ee41a9",1,credit_card,7,678.08
c8d07495cb4d7e181efd6c722f77c5f7,1,credit_card,1,77.03
"5f49f31e537f8f1a496454b48edbe34d",1,credit_card,1,127.45
"45568ff3230e563c29c9176677dc9557",1,credit_card,1,78.64
"5a2cc0ecbae1c95bdaba1c3b0f5c6adc",1,credit_card,1,43.05
"606e46b9fdbb0ac8a069541c9223fc19",1,boleto,1,47.71
"31b7099f02dfb1ef54bf9b3c44aaf417",1,credit_card,1,8.47
"4cbadee3ff54ebcd0ccc6f772738959d",1,credit_card,5,260.09
"18d577e5bde66709509e694e7c6b6b17",1,credit_card,6,144.12
a33d3f609143c6962ccbb58915505300,1,credit_card,3,168.83
"1f643298de39c374e3ad4e4838d156c1",1,credit_card,2,46.52
"3dfff49e0dea27e1c2115d2273a6f0fa",1,credit_card,1,89.21
a23c9dbc30a11490a1ba3e7143dde4a1,1,credit_card,3,180.33
abbc50a1e07d19c76cbcf0b649796bb7,1,boleto,1,27.39
e39e98d4f4a88b8e39f59e17c9d0a7b1,1,boleto,1,247.90
"11d1d2c41d418db52862561ad533739a",1,credit_card,2,32.59
a4003dc7a43aebf4aa6543e230de8de4,1,credit_card,2,132.72
"79e08374fa404a48bc49a7fc7a594416",1,credit_card,3,35.75
"7a8345d4e981fc3d89b402f3e9978d15",1,credit_card,5,65.00
"6081e66cc1fc92a9f303a8f878f5be36",1,voucher,1,25.46
"0ff30e9eb2b70b51c2788ec38f266a0e",1,boleto,1,64.58
"934d3985d22709473850e6e644a19fea",1,credit_card,7,104.52
"35e80bf3e6241ac7d357c90ca82a3af9",1,credit_card,6,368.45
"226bdeb6252bfee90f63517f430be2e9",1,credit_card,1,86.20
cb3ca9baa4bfda81f6647237988eccd6,1,credit_card,1,328.82
e56cf4189e005351c2158740a5861875,1,boleto,1,107.03
e4803f41016244f8ce3dca5bb8b37aee,1,credit_card,5,548.68
e26d15f63813b89371c9a65319cd5ca9,1,credit_card,2,92.68
aa728e83b25c036cf32893a200faf390,1,credit_card,1,367.24
"28fb57d39d543fade1e8fa4804f7483e",1,credit_card,6,152.88
e277c65ec97280d2b8df16402f002bbd,1,credit_card,4,296.10
"79411a632fc76728b437951f4c052826",1,credit_card,5,53.64
"7e4465ad21a49af2c190e90895c3edd4",1,credit_card,4,84.22
"0b2a26edc4451c98cc27d3bcb28d8766",1,credit_card,1,35.82
"3a1ce4053005d669ac4e0047a13573cf",4,voucher,1,20.71
bd5d52497dd09bba18a9c06890c2e2c5,1,credit_card,6,174.68
d621888cede8755cd9ddc50a33e1b398,1,credit_card,1,90.60
e2e223aa7d0f409950eb995e6c759475,1,credit_card,10,169.28
a9b40a5190a294e3d8f733c1caf32934,1,credit_card,5,97.51
"80868dd37e63ac8fbe1aa89083b8f2b0",1,credit_card,3,50.22
"8826b56d45c25577190e5c91fdca2a61",1,credit_card,1,57.75
"7d8db373393c49a61b22e4688965988e",2,voucher,1,20.00
af3c2eceb3e982cca67b0bc26d5063d7,1,credit_card,1,45.61
"1d51e1fe1c50aa8ab4844281efd36b6d",2,voucher,1,51.80
"8cb07e7e810ad9e5f33062cb4735d488",1,boleto,1,38.42
"25be22c7ea02446031d831e7b5dcd8b7",1,credit_card,10,207.24
"4e08bdd0a71b43ba19f8c0a89c8ce665",1,credit_card,6,294.71
fce3aaaad786e05cb7386b9274f5aa17,1,debit_card,1,108.68
e3598a5fc9a765a5269c084646faf00f,1,credit_card,5,123.01
af5d413777456d2f4998309c81c2f387,1,credit_card,1,87.71
"024ab991361d48e491b7dad2f172b43f",1,credit_card,1,114.02
b77b82b683e9956ecdf55514de3d1f1d,2,voucher,1,27.55
"62f27dae9fe200c98b311e6843dcbf49",1,boleto,1,191.92
fb782978193f7e29ff62d9b64c93ff54,1,credit_card,1,83.57
"9faeb9b2746b9d7526aef5acb08e2aa0",1,credit_card,2,151.04
"2b6bf03cc135cbab42df6a1c435d9319",1,credit_card,2,182.14
"08c01d43e93f5c485f48758550d41eb9",1,debit_card,1,20.77
c94047ec162181b78322184f7a9aee43,1,credit_card,3,176.30
"1a11f2a810e4980ba7cfd5566db2133a",1,boleto,1,29.33
"63a2ef605ed6a193d40b312ca1b014d5",1,credit_card,4,657.63
cad5d7a0969b060d6df0afe1c761cb69,1,credit_card,5,142.72
"27ba5b776eb297cc91015bae7bce34d0",1,credit_card,3,42.51
b4569b2bb5498e383b5e2bc4065a2a41,1,credit_card,5,145.29
"51942abe49111ec0fb49141d451793df",1,credit_card,1,37.09
b7dfb8016d0267b96d13355723f96132,1,boleto,1,73.08
a9ada7abcca958b99713b0cf42dc5c4c,1,credit_card,1,22.29
d3764fd6a2c04354a8cbde8508cc0ba0,1,credit_card,8,90.42
ac1a22ecf24fddae696bfdcda7c2cd61,1,boleto,1,120.39
a1c5b8eba637b48817627f4713aa7ec6,1,credit_card,6,105.38
"0c325ea6925de749e1420be0cf43587c",1,credit_card,1,156.64
d2b465d6828555de4d5226daea422618,1,credit_card,1,69.90
c60c3441e0f514547c9408b300e74ef3,1,credit_card,1,41.23
bd3fc7c13b5b892f17bec72d8c6824ce,1,credit_card,6,140.91
d967b02c8e9ac87edb380250c652a6b2,1,credit_card,1,96.70
"7745b3769c43d19a0f8da5e8207208ac",1,credit_card,1,80.73
"8efc076145638bcd5298053ddde6ff0c",1,credit_card,1,49.41
"04467aceefd2346ed54c7fd9e40721a6",1,credit_card,6,67.50
"46890e08c9857c130d637780139c0fe4",1,credit_card,1,62.15
a2a1ed735f0637ffdecf88eefa01399d,1,credit_card,1,98.56
"77ed96472e1b12ffadfab397ab0b6ffc",1,credit_card,3,47.89
c6dc29188afdf102454edab964438d2d,1,credit_card,1,70.34
"71a245e8b9ca85f13012c1931e91f1f4",1,credit_card,10,115.37
"0c7ea5e6e467f13639db3b35dcc316b9",1,credit_card,2,72.96
b1d22c557be74f08bc72282e60ee1e4a,1,boleto,1,135.59
fb216ce0d45ab76957e7bb2cf19cbac8,1,boleto,1,128.18
"94578264250da91b85c8e37ad48468b8",1,credit_card,1,5.99
"2281b9a155dc821e33ba9e7360964450",1,credit_card,1,64.14
"9c70e1f41efa94eecfbeeb5f13217760",1,credit_card,2,210.48
"682c57bc2cd98a0a198ef4e82e7c806d",1,credit_card,5,105.73
e300f3511d8e46ed7e75b5bbc2e7958a,1,credit_card,5,142.33
"2788c37316cfd96e71107c07b22454c5",1,credit_card,4,107.17
"1ded184dd48db815347b0742c2a4da2b",1,credit_card,1,122.27
"38b5a7a908e197731bb3e8e7f43abc06",1,boleto,1,328.52
e23a2679ade434eac3bad78376898279,1,credit_card,1,36.35
"0de1fcbcf77497b2d0223441f6f59e20",1,boleto,1,137.18
"1f640ae3c57af032c880e2814a991e34",1,credit_card,8,881.45
"905bd749100612f28936959483361129",1,boleto,1,31.00
"069d3deb0a2f7dec8447aa0140aea178",1,credit_card,8,89.63
"8a1700a8665d4c4f42967a8fea958520",1,boleto,1,124.42
a5fe635208239cb11b18044279ceebc5,1,credit_card,1,57.91
f6661fe3177a741fbfd91547b86a00e9,1,credit_card,8,88.11
c57fbb30efb2a0170ccc3db897839462,1,credit_card,2,65.20
"661daf8e46d57f5f1b916c80f4129049",1,credit_card,1,22.45
"1ca14127ecae7a3d413ed6b2f2447d44",1,credit_card,2,82.33
c73f087113a67a6ef3ce597eb3ae028e,2,voucher,1,9.78
"19838cf50dea89006e54a386a31287b2",1,debit_card,1,62.33
"688e9b5d6542594aa59ed0fad8be557f",1,voucher,1,33.13
"581b53cbadd804220b785d243c6b0ccd",1,credit_card,1,180.30
"6df63dddfc5b87dd7294f148d6956c27",1,credit_card,2,65.05
d0861c31e8cc76e343df9aa7c2a26dec,1,boleto,1,31.77
"50bce5188c17c3b120c5c3117c156a64",1,credit_card,1,63.27
"284f2582259a697cb8a2ab4456ef485a",1,boleto,1,117.57
c524e7bd2510f74fed9e94b894472306,1,credit_card,8,244.08
"74748a8ba7d523ab46fe3354996609f6",1,boleto,1,257.02
