order_id, payment_sequential,payment_type,payment_installments,payment_value
a82a9910091bbd74264907d2371969e4,1,credit_card,1,53.60
a33a09b1320a130c61d1d5d9b8aec5ee,1,credit_card,3,138.11
"2f53e1db0b2a17564ef12fe69d65a9df",1,credit_card,10,117.54
dece33065768a2ac17723827e6a03c0a,1,credit_card,1,63.60
"73eb70779d3a8a4647f8ccf9c43d2623",1,credit_card,1,257.77
afef8c9d77440793d7bf762286fe97fc,1,credit_card,3,216.14
"6f177560cdac40d55fa56882c853569b",1,credit_card,3,582.32
fc1ab24eec2f8d6df1c9afb1e55e84c3,1,credit_card,10,130.01
ee38b45af2d4e705a88a37af7f0cda97,1,credit_card,5,59.73
"79611406bed954bc1248b316f297aac5",1,credit_card,2,209.38
"57f3dce57b231e9b80186f99ded08cf8",1,voucher,1,28.00
"632b475328739ec1fe116b5043c908f3",1,credit_card,1,122.43
"8003e1099872d27581e211a7cf5422cf",1,credit_card,3,227.17
ab2955d5a9fe4ad0e979935d68422c8d,1,voucher,1,64.24
"0c6f709251c3df262aeb79458ad96a1d",1,credit_card,1,37.76
"03f51c9adce893f63936c5146701aa2f",2,voucher,1,31.25
"8b74f8eb433512f288e513c2e2f391a8",1,credit_card,5,346.38
"0f735e8998215a13c4ba2784eb49fc62",1,credit_card,1,165.80
"9be87d9a7a1fbeef85d11ae236ce4609",1,credit_card,10,236.29
"5d155d6d17992a253e6ad3586f7739d9",1,credit_card,1,101.33
c3341ac81d23f61418efcca37cff454d,1,credit_card,5,157.28
"34cf44f59601c4ff2198022ce3dd8bf2",1,boleto,1,53.69
b269f9c95ab6ee9fbc0a887627851d9d,1,credit_card,1,56.37
c54e54dd1e0825cff027c9e76c4033d3,1,credit_card,1,256.29
"864a3b34b4e9cf8921cb17c78cf790ee",1,credit_card,1,66.67
"2ac64848de25f6d3a625d04e3ba740ce",1,credit_card,6,116.94
"88e583db0e0c8c29a91c2c68a0ee82db",1,credit_card,4,94.12
ed11bdc16e2933132c57eb7c0cb4d7d5,1,boleto,1,397.44
"53f5a7f622d498ff3eeb334b8efa7ae7",7,voucher,1,3.12
"8282d5532e3d6bc650960861965714ee",1,credit_card,6,64.00
"23f55194f215ebf6254bc34d267f7d9e",3,voucher,1,20.00
d762e245b7d93fe1fc56d6ed89782027,1,credit_card,5,670.47
"8ed33ce2fa4294f5f8d8967467a26b23",1,credit_card,1,64.58
"9fdbbd0977c4f7330b8c2c4aecd30110",1,debit_card,1,190.37
"141ba7894f0b0bd2cf4db4d6dcc763f6",1,credit_card,4,221.87
"36b53be88597f8fc8af05d1a35c0dc45",1,credit_card,2,106.10
"8def5d8e86971efa694dc5192fb2258e",1,credit_card,2,51.67
"37f48ff33f63fbc3ec775459f0ae5943",1,credit_card,7,374.01
"01d815029787ce30f6f64900ee93ba37",1,credit_card,2,61.59
b02aff946bf246d61d7f3977e0d352c1,1,boleto,1,73.51
"9b4ce65d237bc82227e4b550d1ddf079",1,credit_card,1,52.32
"643a4b4184a5186bbc7ef0a52db34906",1,boleto,1,293.32
e454f35044003de39e10f976817edc27,1,boleto,1,110.42
"44dafc587781c6925a5f4f27e083d75b",1,credit_card,1,26.27
eb56621db1ea95071f397f1fef9dbe82,1,credit_card,1,71.14
eaa2404af4c709b5ed9127f802ee4eb8,1,credit_card,1,83.68
"531adaed1a1981c1cf381bbf3a4a3895",1,credit_card,4,158.71
"666cef1ea6542e749eed5394238041a2",1,boleto,1,312.49
d28b75209a5e2bb2ef86b7eb3b81dd55,1,boleto,1,145.24
"8b24ac1b82b802b6b9ea3c31435a91ac",1,credit_card,4,175.98
a5e7e590a77dc838c0311d33e0c88abb,1,credit_card,1,168.04
d15b4a7be0aedb9cd0f4330b1703b7c0,1,credit_card,2,23.69
"583e624231af818d0ab64b7f4b6a5cdd",1,boleto,1,86.92
"79fe183c2c4f23688615d54004cd3f2d",1,credit_card,1,79.51
"5050bad26c6099dce48e97368a53f149",1,credit_card,7,78.71
"14ed10674adcf55aeb8ff2f20c66006e",1,credit_card,4,208.96
"3f470bc5e780dbb1a62275692b9ba0f8",1,voucher,1,112.95
"9f24306ad42ec0b914ff60357df376ff",1,credit_card,2,67.57
fd014fb42116364b9f36fd0a79a016f0,1,credit_card,2,103.39
"2a06568281fa1a485b9ba5fac48c7df2",1,credit_card,2,57.50
"3bb87caef060d2062d1f63e62dc09bd4",1,boleto,1,59.91
c579a0c822b7a4fe7586d0d2fa75a0a9,1,debit_card,1,282.18
b0e9f35ef740c711cb29c8d779388062,1,boleto,1,20.85
"71435a06cf53842e055368f881a38b61",1,credit_card,8,260.86
"3ff9af2618b202584a161c19718bf577",1,credit_card,8,790.68
"41e096922c4b995c0f51f50efcdb80c0",1,credit_card,1,80.11
"34fa15662de2057126fbb0b0f1c1120f",1,credit_card,3,103.93
c47017ce1917964174d4b2b7d73dd0eb,1,credit_card,4,207.94
"83656a38115e8d648f60d937a29e32a2",1,credit_card,9,461.99
"120142f868b25baf05430c42ed963a99",1,boleto,1,51.96
"135226fc55b64c0e3cc388a3c12f039a",1,credit_card,1,931.53
a5a322511ad2f5a5296e865cd5c23abe,1,credit_card,3,52.59
d60af32e2107bccc3efe66e3faad59c6,1,boleto,1,143.28
ace7aa756ef3c4d4d89c8d311d1bd0be,1,credit_card,1,56.78
"5494b2ddfe11df2c043ab5a56a2832bd",1,credit_card,1,88.58
a9fd47117c3f6b4e72456d5331e2bfb1,1,credit_card,4,112.10
c3f76f14ce3587ab9df86c8caaac928c,1,credit_card,2,63.86
cb53f0b6e8f9082a9f5a113765dd1236,1,credit_card,6,97.48
"47435f657d2323e5eb4455aa5bc6a436",1,credit_card,3,286.02
bd210405118a95688f5e0314f24255f5,1,credit_card,5,194.91
b276e4f8c0fb86bd82fce576f21713e0,1,credit_card,2,188.41
ac3da9b0adcc3d95a2e919b1505788f4,1,credit_card,5,53.74
"1c735d7c3e1d3e7f05d904b3f15757bd",1,credit_card,1,229.14
f0da489592c62097d0034f139386cb32,1,credit_card,10,3009.53
dceb62e8fa94b46006c9554fed743df0,3,voucher,1,53.90
db5a3eab52ef5c18c745c172a5050809,1,boleto,1,263.18
ab1969d313f329f430baa04696d322f3,1,boleto,1,101.28
"4bc3b7398353cdab6f94ca83978ed833",1,credit_card,3,166.71
"5fb669725665771911c8ecc187870553",1,credit_card,10,211.91
a57a5bbb57b15b49050bc6a58a2f240e,1,credit_card,1,48.99
c6492b842ac190db807c15aff21a7dd6,7,voucher,1,36.38
"06c1184eaca6e3877347f38cfe926100",1,credit_card,5,278.19
"69ab938f05d407e090b2620357ad4103",1,credit_card,9,92.27
"1b2998ac4c3495c47a6f8cb5c2d65f35",1,boleto,1,55.07
"03dbf3a42789c67ed5e2198f08d997dc",1,credit_card,3,253.62
"0911316604300fefa8aef39f81380c66",1,voucher,1,35.84
"6893c39daa6589e577917e3325ec2eec",1,credit_card,1,35.38
ba6db6908932a9ed2a611c82ef295d37,1,credit_card,2,139.27
"430d466a33524c9953d7f2e25c6d3f06",1,credit_card,2,57.80
"3114a4b9e970a79667d2f403e83586f0",1,credit_card,6,217.64
"8a8b1b373a33b3d5721b9e7c02a068f9",1,credit_card,2,159.60
"5f55e6b524e35858ebe24f6f9a5491e0",1,credit_card,10,260.50
fb34891f680ec3b5b3b0dd8d9f863d2a,1,boleto,1,97.86
"8cc4092a48fd6223e099b8bede76a2dc",1,credit_card,6,66.47
a4163ebff79ff34a631c57d5350215ae,1,credit_card,10,148.18
"725cf8e9c24e679a8a5a32cb92c9ce1e",1,credit_card,10,2067.42
ca096b7aaeb4fc794c0e4e8e9ad8294f,1,credit_card,8,147.07
c6bf66e37e4bdab5ad532291c72a1d71,1,credit_card,5,120.87
"385a4528e6f5bbd617566cfd514d6720",1,credit_card,1,174.74
b3111cd50c7a34635433d6a557a6bf64,1,credit_card,3,86.34
fed5e295c5412218d84f60a3d09717f4,1,credit_card,1,60.63
b924597838a7ba1e624e99fbd62cc560,1,credit_card,1,38.39
e35e63b98848e494f75ce91dbef9cf11,1,credit_card,8,219.57
"4ef8fef15b3a1986d266d349b21ab021",1,credit_card,1,86.98
ef6a08eb361817fe2908f1553b5d00f1,1,credit_card,1,232.44
"4871768fbfa49644fd5a92cffa201556",1,credit_card,3,116.56
d7bcd768f38943877c3298667ecdfbdb,1,credit_card,8,398.46
a2e3d40e411a2dd9b89be4aaca991101,1,boleto,1,73.34
"1b32d4a12472b702c651faa43a947179",1,credit_card,10,279.07
c1e01caa64164c2b4c54633ef42d032b,1,boleto,1,192.56
d8dbce6a7e7afb5ee03584eea5a61779,1,credit_card,1,79.38
"9774344f0f459e094eca1d2cec55d41c",1,boleto,1,232.18
c5ea69eb816127590a14c3d848e1679c,1,credit_card,6,61.05
"5f37829b2dad2c8bb86da21bf31310fa",1,credit_card,5,237.98
c1d3d16d19447e6ae5ea015f6056b3cd,1,credit_card,10,362.39
"57323a7f9df2ab8eabf8fb751d3f2334",1,boleto,1,48.77
f6faf0f56f068cbbc7f0837bf82ced2b,1,credit_card,9,96.65
"35660aec0cc42b6257e24281ee0e6255",1,credit_card,3,155.00
"0bdba50744ca6b6e2c44940e00050e5f",1,voucher,1,148.15
"11500a4af311587353f096722f1ba4fc",1,credit_card,9,94.40
cb478ef8997c7e80eaf0bae4ccc02a6d,1,credit_card,1,65.00
"922c88e7a4c04efc1aa1b468c8b7b54c",1,credit_card,1,61.80
"08e4ccc1239f87c9220cd6a87996d455",1,credit_card,2,222.44
"5494c710e1d7ff9770343f2abe0cf40c",1,credit_card,10,192.48
"08ab4cd4d921b31bd7719eec989aee97",1,boleto,1,385.68
"64cf90af2972e752091fa4a0344c47b7",1,boleto,1,58.22
"2cc24fbadbb75e8e8922ca2671262b0a",1,credit_card,4,331.34
"7ddbd32f36eb90946b9a702e43bba8ac",1,credit_card,1,103.55
"2ff0c35261b0f6905e8dbd2c664c86af",1,boleto,1,65.09
"3a9ba7770cd43147a6d152187d05be65",1,credit_card,3,306.98
"23b51e2ed131cc184e283beb7605c156",1,boleto,1,417.55
f10771b6b65c8933def79ca89bf14973,1,credit_card,1,743.82
"49ec9dd0000c7df85f49fa626edbae3a",1,credit_card,5,166.43
"620b5f7f730ead80c8dba1202716a29f",5,voucher,1,9.39
"476e559ce686af69d6051a5d973c3971",1,boleto,1,114.86
"711a14d38a221a3d744f33b8b8e78981",1,credit_card,4,41.09
"77ef3216467887c78ddec18de86a58b9",1,boleto,1,167.14
ae9c4f04442a554b5659e9521a00c455,1,boleto,1,137.99
"78489b82e815cf23348985a3db599319",1,credit_card,2,347.37
"2d77b47ff17df295a7840798969a2e30",1,boleto,1,29.85
b1052e92ac8aabc3374c0a9bfdd33c41,1,credit_card,5,358.28
d8711cd641288f4e2e1a84dc3c6ade21,1,credit_card,5,132.48
c31e69041b0da7765a4d79c7dd6242ff,1,credit_card,4,48.01
c3d8dd9443d87a5917b1508ec6d9e435,1,credit_card,6,64.07
da2b32b5cba4b3531361fdc197a11c74,1,credit_card,7,175.50
"254fcbb680005c7c48a119e4a4ac5b98",1,boleto,1,157.74
c0a3c804bb323cc5a4f30ac1f6bd2837,1,credit_card,1,278.54
"0cd218949b04611711989a6b534d9a26",1,credit_card,1,4.88
"3375db82ac870955bb1bd2d561eddfd5",1,credit_card,2,168.75
"0ea6fb65c44f0a557e7ee0dc86d66c04",1,credit_card,3,135.49
e5b6006d8448540e314215fd9924e384,1,credit_card,1,93.78
"29378e35942d709318a61535d08a23c1",1,credit_card,1,74.85
f3b26a8dbd85e93a90ae813f6d67b2a0,1,credit_card,10,117.07
"7712b67443279dfd94a4e64f55b624d4",1,credit_card,3,62.73
b3da12fe6af5c45b08a663e62d282487,1,credit_card,5,133.76
"5531fe7f2c87a5ace3b26b6d27014fac",1,debit_card,1,85.14
bfb1a4b760e9c724cd7e14be83b61b54,1,credit_card,10,465.21
"10870ce1b8fbb2c59df2c544b74d1b54",1,credit_card,5,719.65
d02a0111cedc20a548cb065955e04968,1,credit_card,4,198.90
f0b53984ba0214f7896833c7ea1cb19f,1,credit_card,1,35.38
d5b8e12d70cbd872a14afea28d0a989c,1,credit_card,10,928.96
"6a9c9e93c5bcd0e6b308ce42094a569f",1,credit_card,4,194.45
aa0c9cd6b1097927c4caae58b28e5361,1,credit_card,1,118.46
"2c60bc71e6da917194c35fa7c8477e7f",1,boleto,1,43.09
af9ce0d4f36308fcf461b3f497c24bcb,1,credit_card,6,162.04
bb1b2f9863d195cf9f7012e73998a50b,1,boleto,1,55.10
eaa755795bc07ae1c3d55d7f6efe1dfc,1,boleto,1,37.52
"61a5f701b5030c61c54f06c4c406ff7d",1,credit_card,10,221.57
"4c1e4a008ff79b53d84a6fd7f817c5aa",1,credit_card,10,481.52
"8bab0782e1f2a9fdc338a883c124f75b",1,boleto,1,192.91
e009dde166ed889f54967499e49e3052,1,credit_card,10,113.56
"1637fe3bb334a5aa79e8731cc76891b5",1,boleto,1,56.60
"8ee8450594de505503ee786c1a401800",1,credit_card,1,1.04
"91c72081ae9c08e96d0bc952f73e6188",1,credit_card,2,336.28
b534f5b64db31c82a5aadfbaa0855e5b,1,credit_card,4,71.84
"8a9424899aac432d80d8e580932b5ee9",2,voucher,1,85.51
"7bc2a035233bdec3f84bef1cc364a2bb",1,voucher,1,45.00
"05f54a9f4abf370b7c655d914159ab98",1,credit_card,5,67.36
"3594e05a005ac4d06a72673270ef9ec9",1,credit_card,1,27.19
bb06496dc2000dff076b93ef592d0a7f,1,credit_card,10,699.94
"1261388c490047bbb0ea823f9b75cc29",1,credit_card,2,121.62
"0e1bd6280d543519379a15614783b9fe",1,credit_card,1,194.22
"87a9c87504af54b4d4a686bad72a8e27",1,credit_card,1,16.75
"0afd81117f1c67a42890fb705304cb8d",1,credit_card,1,223.22
"5f69b4a2f6573c8ec6ae54125bb181fe",1,credit_card,4,130.15
f76d2b6e418d8642c27cec2e51dc7e51,1,credit_card,3,145.56
"61c0331f4a2916cc12ae6abe6f4caf41",1,credit_card,2,466.90
df4f48842246425e222577200fdb0af3,1,boleto,1,154.35
"7fd7130d7e48470b9e4782edb0401a44",1,boleto,1,45.09
"69d838677089d135b38310ff74779901",1,credit_card,2,154.72
e481f51cbdc54678b7cc49136f2d6af7,3,voucher,1,2.00
"8c7a5e0c8c232e87d70485ec3ce91549",1,credit_card,8,156.64
"6539a21d87787dfca12d638dab136511",1,credit_card,2,185.84
"7727f2b370c8c7e236872c980d69968f",1,credit_card,3,237.59
"9458f512472606de1d13e5e0956e72cd",1,credit_card,1,118.99
"6054d8418ec326a7a9382171632b7a7d",1,credit_card,6,428.91
f12e95396a91baaadc20348d68728946,1,credit_card,4,85.81
"6e25453a992842c74dad4997432fa104",1,credit_card,4,89.48
f2f05e9d559c20ae65f13bbb6d499b7d,1,credit_card,8,307.94
"816ccd9d21435796e8ffa9802b2a782f",2,voucher,1,111.67
"38de0574ec7f3e1992532ff7b6344a7d",1,credit_card,1,35.00
"6b3ee7697a02619a0ace2b3f0aa46bde",1,credit_card,1,65.77
c5af6636b619b643a3d6e954e3a5b5de,1,credit_card,2,89.56
b8da35a90e134b3b031c6acfe029acaa,1,credit_card,4,45.34
"44150e408d0bd0a5341db3e4f11a98d8",1,credit_card,4,416.86
"657b8dbc222ac9b5b61eab078c16b3c2",1,boleto,1,28.00
b05b331d732972ead47dbea28dd5305f,1,credit_card,1,64.11
"7873f8c18442c79931e94c2a378f5f7d",1,credit_card,6,96.22
"131fccf58d5b636c232584f744b77161",1,boleto,1,111.13
"54278df0bd16da39d1a04b026396bef6",1,credit_card,1,31.13
"364f451ee38a4268d7c15d317021eb35",9,voucher,1,6.96
"184cb3de27ca20b3641aeb65c7c429b6",1,credit_card,1,77.98
"3b47eaed57c2b8dbeef5f764194e5750",1,boleto,1,793.09
"072577283d9ec2718f05c37d141d65de",1,credit_card,8,82.78
"1c4b283e95602be28c975207016558f1",1,boleto,1,37.83
"0cc9d4d8d1534bc29d091be67ffabdab",1,credit_card,1,118.88
"7471e882dcc3115c0d0a721d2da859af",1,credit_card,2,157.45
"9a267a9c566371013783da527ac4038b",1,boleto,1,77.57
c92364460bae25c97369caca38250639,1,credit_card,2,61.62
"379d35a7f738e53131a68c79b97b005c",1,boleto,1,46.85
fb8616e60ade994289f5e25077397fc5,1,credit_card,1,46.13
fb469bc8a14b598d891a004c34546078,1,credit_card,1,32.38
f2ab8dadc7b9d7c7385ce34e48a2526e,1,credit_card,4,61.75
"9a40c467105246b59eb5dfa3f5b04539",1,credit_card,4,283.52
ca43290a13163a41f1a14fd9728a8b64,1,credit_card,1,97.89
"08d1ac9ae1dcec96c3422ade2005fe94",1,credit_card,4,217.06
d2d740a1b76ee640f76fba030363144e,1,boleto,1,133.69
c9facf1957d4cfd6bf178b54fff813f5,1,credit_card,2,188.07
a7d73128b7dc2644c342e7495ebe8e3f,6,voucher,1,300.00
ebd89760480302a8f05581858df06406,1,credit_card,2,138.89
"705c7fd61dcb0c54b80538158eec1f4a",1,boleto,1,237.99
a759a1bd0f615de8c57f2af26ee39703,1,boleto,1,119.30
"3bed3182d08ce9d8c2e2a849db8a2257",1,credit_card,10,176.70
"66b93a1ec24a54f71f9577e88b61dd99",1,credit_card,10,291.50
"5eeb092ebe54bc6f635f566588d2e908",1,credit_card,4,299.26
"8b12160921c1b96dcba4c2ae7be45674",1,credit_card,4,204.31
fa2211e05a1ebb8eedfa015e5d6d7957,1,boleto,1,125.27
"7d316b369d4c6b0a4ebeebbff5f65466",1,credit_card,2,348.78
"6369478ccc25c089500c88305545244b",1,boleto,1,112.44
"67c7a158005be379a21f733483dd43f2",1,boleto,1,78.87
"7e5d5dc04eaf1bb91b39e57967646eaf",1,credit_card,6,106.16
d16f8ec8edbb1c3652f142cc60042a86,1,credit_card,2,373.16
"898ded7ecb1e4d92997856bd8b7a8aa1",3,voucher,1,46.98
b82b1a7017f4c904921dd5c6c6da8804,1,credit_card,1,232.65
"9605975885973e23e8aa9d1a8d3e81bb",1,credit_card,1,171.48
"8411e6f64e8ba69af35b400712a77a8b",1,credit_card,5,101.96
"0eb943e25686a73425894fcc95e842e3",1,credit_card,10,205.42
eb8243aae992ce5262d8bfc305cdf6af,1,credit_card,1,65.06
"510ad2b778bb4dc4eed820d1c8d22d91",1,credit_card,1,67.28
"809366b3993149432934a82e6e5b71d9",1,credit_card,1,70.72
b4423cdd0316fb3064befb92d164de96,1,boleto,1,163.92
"74e033208dc13a7b8127eb8e73d09b76",1,credit_card,8,100.47
"748517ec82ece7fdd60abdaf413f6beb",1,voucher,1,148.24
"41bdeaa82c72b91de63ad6853ec75046",1,credit_card,1,88.14
f03c75c7842d1d7b641dcfa746784c85,1,credit_card,2,37.60
a11e916995a120fce0b1528d2555151b,1,boleto,1,51.96
"7c24ba395c0e8eedbf5458052dc2bba3",1,credit_card,10,343.07
b75559e68bdb9a0a3526bb2995f093da,1,credit_card,1,318.93
b198d16d5ba1cbacf02b4d54728314fa,1,boleto,1,365.60
d3fd3af08566edbfdd903c8f2a2d8bef,1,credit_card,3,110.43
ea6cf34e28edb0228155d6cdbbe46bdc,1,boleto,1,83.57
d2d2b46f15aac179d92c40438fb3a4e6,1,boleto,1,55.54
"200553df452156c2fec1e8250369636c",1,credit_card,2,146.66
"7618b897317b5a4fc4f1b15666f3e24b",1,credit_card,2,307.50
d6e4c66836507e15b054fd436417a9d0,1,credit_card,10,1040.01
"61b5e6d846c13e8107ec0d264d5abdf1",1,credit_card,1,111.85
"47a0b966a6a543cd3817b26d40ab8041",1,credit_card,2,133.18
c96c22ca4f7729454ad5ccd827b3c40e,1,credit_card,1,85.62
e20048c62eafbe51818f6dd9f3be724e,1,credit_card,1,38.30
c1f96d0e2636bcdef5ba712724d9dd6e,1,credit_card,5,80.11
d78f37563bb2b393bb33db35d835b390,1,credit_card,1,65.77
"89328a8e8ea7f0921f3da49d46abc9c3",1,credit_card,2,65.71
"1ff300a1e66c173fd9dba91d3b3db4d1",1,credit_card,2,92.75
a88edef387e2a7e457695664bf0ddfc0,1,boleto,1,52.52
"39ed55131dcacf19b9dcf0739eefb591",1,credit_card,4,66.60
"194a26fbbb1b4e83fa0b65aaf22d99c0",1,credit_card,1,23.38
"50b043a46bc9296628ad3ea3e0ca01b8",1,boleto,1,45.61
f7b794965cc5b6d20c083cc40cf56108,1,voucher,1,95.21
"5bbf075632367fb4969495a3669cb637",1,credit_card,4,100.34
a9d21182da34ce17091420d35f22834a,2,voucher,1,19.46
"45f0db29787836d9c41e760c90588af1",1,credit_card,2,43.51
"793511fa4797d5eb6c16b433ec622276",1,credit_card,3,37.22
c6e0ac21ec42ce78d3ff7fd8eca3735c,1,credit_card,1,70.49
"27b974fdb1343121e2a97ab9bfe080e2",1,boleto,1,52.38
be6b82c466147a814c936f0b4a4714ca,1,credit_card,2,28.42
"02b2c02d27d60c0e658675335ca80216",1,credit_card,2,77.57
"19e50267c874c90f2a5a2bc9c2719e2b",1,boleto,1,80.74
"765e82006189100419015233bf26be8a",1,credit_card,6,59.99
"3ffa9e029879039a01783bc81c868df1",1,credit_card,2,97.13
"12734d5805fd317dc486f3630fd82bcb",1,boleto,1,131.95
b1791785e507945110408ae91ef3fa18,1,credit_card,2,95.31
"73da42c497d6ab85df4446d41addabdd",1,credit_card,1,206.97
d35cead7fec778d8d6d84650399972ed,1,credit_card,2,62.01
"93e945ea7c4457cea5d773c1225ac997",1,credit_card,8,162.89
a5c2bce79ee362cbd630af6c3ab8f841,1,credit_card,1,35.25
"4c8eac76de32572cebc64aca0f263e2a",3,voucher,1,49.80
fe5d946bb1d5891792a436f46f3618a3,1,credit_card,1,108.21
"87926f4f1402d4f56a21096c78d994b8",1,boleto,1,131.51
cace1a92b9984790083116a9f2e7ae5c,2,voucher,1,100.00
"66dd200c66aaf1ba827ed694617b9ae3",1,debit_card,1,210.99
"93f571da6f10487d3dd56d59982d7b72",1,credit_card,8,84.48
"3337a984417a1c95241b5f47acb33720",1,credit_card,2,61.84
"27a6ada08a4daaa908ef8f862441e486",1,boleto,1,67.50
"115e5f8ceec805909d9cc974e1653153",1,credit_card,1,163.39
d0e7875fcf8fa009f5295ad397fc7e18,1,credit_card,5,116.01
b34f46c28be69a2d65c7f3f3c01c3673,2,voucher,1,143.12
"6ee07bb000ad56123f660b23dabed4ab",1,credit_card,9,98.22
"4a7187a003cd08090bc8effb19765333",1,credit_card,7,329.10
"8bf5f7691f5059f401c9b3954acb39b8",1,credit_card,2,199.98
"48d007b3d7183bc54336d813b1380d26",1,boleto,1,64.09
de87f8523b7738c6d18e5ceedc4f05ae,1,credit_card,1,25.61
"95fba842978e008c75e640b1908f1867",1,boleto,1,232.39
"9a8df1603191fe8fa15788692de6f4c3",2,voucher,1,52.10
ea694a00fc5ee055808a425d0b1b8699,1,credit_card,1,25.50
c5ab3856ffd5ca3db23754e60db70cf2,1,credit_card,1,81.72
"4aafdb1594ef5ea1e342d5c6f54d95ef",1,boleto,1,225.71
"0e8442cad88bc3852a68be6bbee1d071",1,credit_card,1,76.38
"8391a032db0a71458e548af0b6e9eb8e",1,credit_card,5,335.47
"0516c22655fe1e1f0b3390f4ee3fc5f6",2,voucher,1,13.63
"4baf66d022680c163d31c85a42b6bbd6",1,credit_card,7,163.33
"086fbd1d738c8b0bf972f0757bc57e9c",1,credit_card,1,26.30
"80def445474889abc909592113f0027a",1,credit_card,1,38.00
a90cb228a7ad5657d36829d1248d163f,1,boleto,1,53.99
"6227de9611e75b006686710c6a29df35",2,voucher,1,294.54
"6d124e450d109b4a3b8ac6c4ccbd6d11",1,credit_card,1,53.70
"4d8a7251d3f4f82c05c207b52ccd25f3",1,credit_card,1,163.68
"3a554e98b0dc0cef33a8df6e1b687a04",1,credit_card,2,126.80
ca6e0694c46674d5f588f6e0e4ce4440,1,credit_card,1,35.00
f78e5e459e3829bbc1bf472f4eb8eb35,1,credit_card,4,1205.79
"19a2042d6f6af92a3c6312d3fd7a70c4",1,credit_card,1,68.64
"1570d01600292ee762e1d52f80ffffdf",1,boleto,1,339.37
"7bdcc37d1c5c4c392f14375e50a41a04",1,credit_card,2,106.15
"7310c8820f4c9ee1ca0e4283b7c2130d",1,boleto,1,31.88
"0281523bfda80130f35b98f38dfb279b",1,boleto,1,52.01
"00d5fac7792747fba4b528f23930bebd",1,credit_card,1,80.23
"947b612f269cbbdaa438d55bb70f1baf",1,credit_card,2,164.34
"3662bd55e74767e3a5f39573beae83b5",1,credit_card,5,136.60
"5eee79207209ec0e102581f289e2a6db",1,credit_card,2,73.15
"8319a6a536055dda24854686c5c7802e",1,credit_card,4,250.48
"0f43f4cfe3c1717621349b811d2a85c1",1,boleto,1,52.54
f6134169ca6f0cdfbe6458ebb5731613,1,boleto,1,96.80
"03aba4d94f2bd838c0bb55be9d13b0f6",1,credit_card,2,199.31
"72f3f62e2e4208804e2c4ed8a28ead52",1,boleto,1,110.88
e0a98f9b707c33a4c46e02a530c3419b,1,credit_card,1,36.85
"03347815dd6e37a668b3954401838318",1,credit_card,4,295.18
"93964a297e76080736d065295fd5b437",1,credit_card,2,163.24
a1d20692c61cea8c06d55f0365307f60,1,credit_card,2,53.36
bcd3f65a42c31d80afe51626263a8644,1,credit_card,2,98.34
"8ef062e9948e67edc62732a2709ec7b3",1,credit_card,2,160.44
"82f255ceb9406e722a069255a0d40630",1,credit_card,1,101.75
"47c195b6b404c1fa22f04b99a37a0b29",1,boleto,1,340.81
"8299ae5e344b8553e8eacebd6018af5e",1,credit_card,3,100.37
"9938a967279700714d16f4c8437390da",1,credit_card,8,88.00
"53a72dbf29b3890aeae332e05c763169",1,credit_card,3,190.37
"581bc29c5d7f193bd3f1cc87c24ae067",1,credit_card,1,142.70
e1e2b559781f43694643d53e2ef681fe,1,credit_card,6,215.19
"4d1cbc3a9dad7d6dc7c6b9438400990b",1,credit_card,1,70.36
fe8841ab3a5db0eb7bcf5b2b3dccb6a6,1,credit_card,1,46.19
"9d664ec86be69d869bb6870294c4fdd8",1,credit_card,10,204.38
"4d72fbd8a8a12d4012b8578725c97a06",1,credit_card,1,21.04
e7f861ca5d9143d8e586bd85b1aa5bdf,1,credit_card,2,178.11
e5d40f85d5e6270ed8680e3fbff77dbe,1,credit_card,2,139.32
"709048ea34ffaec8f1c3ed2799296ba5",1,credit_card,3,133.05
"92a9ef7f0a0d392c9ad0d5f44e86b4ba",3,voucher,1,25.00
"94e5bc24a8c72a91a5fd82d86e186f8a",1,boleto,1,50.50
"2eed78c97ace230e8dfc0f851bed1612",1,credit_card,4,144.33
"51e36ac90c090cef9d73b8acb1da94a2",1,credit_card,2,109.31
ea3e7bb7fc6c485a1238f0c21e10ab0b,1,credit_card,1,33.75
"30fe7e22e29acb5403700c7834e57677",1,credit_card,2,218.45
"195070d2d0eb1da7d93b958bce36d1ef",1,boleto,1,30.95
"3fc88ecf6531f387f4888fe47105b4a4",1,credit_card,4,294.19
f495bbbd2a26c02d0518dec2f10251fe,1,credit_card,6,69.64
"454fc309e2afec5ce697014d9193afbc",1,credit_card,4,124.82
cbdd479f38ee1e515fba2abac4ab132b,1,credit_card,10,253.08
afd3ddd9caf7a0969cc51740136d4a4f,1,credit_card,5,53.62
"6aedb9d0c7138abf29b31866635b4c69",1,credit_card,1,209.36
fcb5ccb37b435c44c57d9c7caf3e7623,1,credit_card,4,160.75
c2b88e285b675e490d60c733f34c3d7f,1,credit_card,4,66.71
"020f04b3da1d597b9a00b825762299ba",1,credit_card,2,143.98
"8076239f377d73802255196d49b6fcda",1,credit_card,4,221.44
"607911c4ac62f9038b4ec434673e486e",1,credit_card,4,1916.08
"68a27330cb647c6489f7cd78524c5711",1,credit_card,1,187.26
f464bdc3b17c2085e54b66d8e5ae1695,2,voucher,1,22.70
