order_id, payment_sequential,payment_type,payment_installments,payment_value
dd12ffa175ee0c7931890dd19db54427,1,debit_card,1,165.80
"30e934394c047a409bb861a9ecbcff43",2,credit_card,1,38.36
c0cbad6a3c8fdde69b705b0016769afe,2,voucher,1,172.46
"2c0fcacf7cf12e9d0e8ea049d6285141",1,boleto,1,214.98
"9d1b1e75d6e1113a2fa3151458f04ae5",1,credit_card,2,72.76
bfa74f7450cf978b57226b70a6a8936f,1,boleto,1,71.02
b20db618e55a5a79cb12cece64d3d06e,1,credit_card,5,55.00
"16f981e32cf73c22679a3b0b76d97223",1,credit_card,1,35.08
f37bdf37547266e7d6760e52bc87dfe3,2,voucher,1,50.00
"9c2b756025a127a4db2a4b13281664f6",1,credit_card,1,75.07
a23f7ba42e3c12b58d1e24b1b7615d05,1,credit_card,10,367.22
e2ea04401857fff26dea0694a4d1bb99,1,credit_card,6,178.46
e77577d115ded33e62a5874c383452a4,1,credit_card,2,31.75
c36fb2b831814f120ed8be36563d8aa0,1,credit_card,1,38.13
"3dbc128d5a3af3b8a2560a67f42ff442",1,credit_card,3,103.69
"7fb9240a1a18bc95290744b4277a0244",1,credit_card,1,41.34
"2f5388320d50c267932142291f460b04",1,credit_card,7,131.08
"92c6c7adf4c5b367d2da122056510dbd",1,credit_card,2,50.73
"7ed1a2f3ef5fbdb8ebf4c688924f5aee",1,credit_card,3,343.90
f97b2bdfbaca9c2f04722d8cbc8cc8a5,1,credit_card,3,245.60
"3e290444f5680a0f8a95b7d87980a358",1,credit_card,2,61.33
cf2b932d25c7f902faa52f469b89c1c2,1,credit_card,6,138.43
"6edd4570c3544a2b8a02f66a84d0e58f",1,boleto,1,407.19
"18a157fb5a99a76e5819433e7df0b1a3",1,credit_card,6,163.39
ee49aa5583df0eaab10299357d126386,1,boleto,1,193.98
f9d794ef7ae3d5df8951beb4029a7e93,1,boleto,1,128.10
dd65743cd08075c5e3ee4f7e717eea88,1,credit_card,8,91.82
"7950ca264526b850eda5297b489c8e35",1,debit_card,1,55.88
ed3e41849b59a2b13b8ab478ea321fdb,1,credit_card,1,132.59
eb0992cac4de66577bd1488c4e32ff55,1,credit_card,3,68.02
cd8c262644247fea6ddb4bbda562bc92,1,credit_card,3,60.44
"024a19cc498cc1a9efcf675d1ca465c3",1,credit_card,4,203.02
"79fa444e8356d0ed4f75c4666db50347",1,credit_card,2,164.63
aaab96ab260f2839451f9c2839d59109,1,boleto,1,121.98
"6d7b9cba0e798f9b68b2c0745b38859a",1,credit_card,10,110.09
"178b47270e98b91b6d34278d77b27bb3",1,credit_card,2,115.44
"558664b1fbd872709e44602c70ff9256",1,credit_card,1,3.25
c4fef2621519c7ab7541140d3cbda9e1,2,voucher,1,12.98
"8d69a304424d2948038f16d6a73209ae",1,credit_card,2,139.81
"8649e59f7e617fa93150e6f518d35006",1,credit_card,4,96.71
ee0eea7eab4735c851dddf163cf434cc,1,credit_card,9,97.77
f8b1fd93645bdb65f94169a8815da211,1,credit_card,1,144.46
"9583044d94d7eef1547cdcefb0c8f611",1,boleto,1,1444.62
b71ba668b12da5320995cd74acecb2fb,3,voucher,1,25.00
"3e238891b4618a7a2224ea32becc04d2",1,credit_card,4,244.34
"3b97d7da1a0a00c69c706b02eb64d22f",1,credit_card,5,124.96
"82de72f7135f60bf9348a045d6a7cc32",1,boleto,1,50.09
d0368fa99cb0d8c87221ad122cfc24b5,1,credit_card,8,150.74
d8917c684fbf577ca5d76423b29f29da,1,credit_card,2,123.33
"86ebe0e8621ac6e5bb8ee0bfad457b5e",1,credit_card,4,45.45
"98e109d3f1db912647c2140cdee13836",1,credit_card,1,48.30
e1b7512618fd9b1dc5bba0cfe3a7aee4,1,credit_card,6,137.99
d33ed17c28104a5821b0aed3fd7323d0,2,voucher,1,30.56
"409a324803d22f3b95f99aedb4863c3a",1,boleto,1,63.23
d3f1b8077e7df43a610e3e850d369349,1,credit_card,8,105.38
"4f265ccf96fa25ef7934fec97dc27597",1,credit_card,1,53.10
"940eb052b51b2ff6ce6d2a2e4302bddc",1,boleto,1,32.29
eef6b4895c4293f0b17e5fff1bac3c2d,1,credit_card,12,219.21
"6df5ccb6ecd13e123c2a9a0a5ed0ae9f",1,credit_card,2,57.51
dc7bacef52434bbb170215d90c616a54,1,credit_card,3,70.66
cc8607fdeb822bbb13aadae04f3bb7aa,1,credit_card,10,191.67
"5ac65ba68cda958dff42081b70fe905e",1,credit_card,4,94.58
"1ff554f292eca293a405beea2511f6de",1,boleto,1,84.20
"0fc2cdf979f0036ab67e726cd3131e05",1,credit_card,1,35.59
"2b86b00276fcf833862d7d1c8dfd1607",1,credit_card,3,147.15
"9edb1acec4ceb154e425aa9248286f7e",1,credit_card,2,172.89
"43ebc8e1bcfbbd54e735d48bef113b82",1,credit_card,4,150.98
"1db8c2514e276b566dd44aad287362aa",1,boleto,1,75.89
"5698301facad559e3efdf43331ee9fbb",1,credit_card,5,117.74
c1d7c344beb7643af2f26a7b7cbecd5e,1,credit_card,3,87.85
"6c1d10d32b895709c06d162678e6bac6",1,credit_card,1,76.79
"7658a22ab4067d4c92a25cf2835331cf",1,debit_card,1,27.68
"9fff263519b16922d71e07a6706a0ef8",1,boleto,1,125.95
d5d287f2402efa84433646638d83ffef,2,voucher,1,97.38
"872b0a6374bd5ab3b5ade0ebb28ff731",1,credit_card,3,161.30
"28e7148abde825a20fa617db02f92c99",1,credit_card,1,22.19
"8ffefeda31ab0d9c7c8b732ea9e1330e",1,credit_card,2,21.10
c97de78b8ee3343c72b234c57b872408,1,credit_card,6,565.66
c45e4de164ec4d68c64e752d6728e249,1,boleto,1,209.12
"23152da25fd8a3154b39fea912376a07",1,boleto,1,92.73
"75c146db1b1c6fd6f21a90a2694ae5ff",1,boleto,1,116.44
"5eff879c2f04b5e1f7e9c72ae229f074",1,debit_card,1,34.18
"37d24e9a88068283d102aebd4f765133",1,credit_card,5,107.27
f811812f4598bc238e5006ba2acf8b4b,1,credit_card,1,58.61
bbd3a25020d87553521169c4eeb9c8ce,1,credit_card,4,41.84
"2996234f359b5a3b99263b0f5b841d86",1,credit_card,4,88.17
"3ccb8870c169b9a65a6ce1b3736c49a5",1,credit_card,4,76.98
"0300095becf10f9b2993706759522741",1,credit_card,1,98.93
"509be166b4a9400819808bea4ba08ec5",1,credit_card,1,74.23
"3a48968afb1c79c3f512c758c202537c",1,credit_card,4,89.00
"48d4e2ea1003c1efbdc8c3cd4e0af69e",1,credit_card,10,341.33
caef95fb90109cd1a4bdf9197d937e41,1,credit_card,1,123.51
"756904aced1cc1a8c19a65e81e94d0bb",1,credit_card,2,87.90
c7c04230198e37566eee8abf31314112,1,boleto,1,47.10
"8bc4af714d330b4c50ddabcce0550857",1,boleto,1,96.05
ccb44718a5b5b8bde31b24e888d56d09,1,credit_card,1,76.76
d8198b1933966d7baf7a7d758bdde142,1,boleto,1,31.75
"29aa894dd1e254d4a65a409b917c9e87",1,credit_card,2,62.01
"864a3b3cc4c7ea1045528ea46f1848e9",1,credit_card,3,72.85
"7df3c095af94aeda50060d0f9ab510fc",1,credit_card,1,68.37
"84fbd5c07d190419428197464cdba60a",1,credit_card,2,125.80
f9e65963f3f83f99489c898626cadd7e,2,voucher,1,50.00
ace2f5e557f007a558a5ac18666e2a48,1,credit_card,1,117.15
"24ddb4a03f3a6eb92a862416d7f597eb",1,credit_card,2,73.76
"6684083994ae824286f8b72945b60758",1,credit_card,1,63.65
e27f8086e3d62693b719af33a78cffdc,1,credit_card,5,81.00
"2aec6692fda08fb7a050a161ea7eb59c",1,credit_card,5,101.22
"6696737f72902ca26a8bb47e22769841",1,credit_card,2,236.56
d211250c55eeca57b507cfe8e97e8d7d,1,credit_card,2,73.34
c13a287f74c4fa0c3cda18cdba8252b5,1,credit_card,2,186.60
"01a6ad782455876aa89081449d49c452",1,credit_card,5,50.09
"59b3620bcd4c286333b2db46533afe81",1,credit_card,1,36.78
"50de76b6e07161441556b571d4e85248",1,credit_card,3,84.20
c27ae1c289e22822c3f5d0b6afaa710d,1,boleto,1,61.77
"90168dcfab7b04546b03342f246250e0",1,credit_card,1,36.78
"30dbdad7616e8b72efea1c866a43f1da",1,credit_card,6,64.01
"3a64848764705419900d8390cb2ed7cb",1,boleto,1,129.91
a6943daaa93816310c2f34c75774e9e2,1,credit_card,3,37.77
fd46b456c10f8d438b9dcaeb69932853,1,credit_card,8,240.27
d33001bff4242b0f9abf0eae4692fe54,1,credit_card,3,154.22
"92fc1ca41d579ec86467b590c6acc489",1,boleto,1,56.38
bd6423665c409db201f2193150cc8a83,1,credit_card,5,267.90
"97f6b2b72a0896062a87402113126baf",1,credit_card,8,320.10
"61920c076c4c9bd3f5e1cd9d42309139",1,credit_card,5,92.28
a6ade711f329afba041f4c8cfa9ec963,1,credit_card,3,96.65
"0bf46c25ca29bae81f4632b02f593f1d",1,credit_card,1,31.75
"8612cf18484bb0bfb9d98a7e1ed2766d",1,credit_card,3,273.88
f4366d9980e6fb925d2ed9a63d8a6e2c,1,credit_card,2,274.88
ed0094f95927e35ebb97a275ed02d046,2,voucher,1,13.98
"6789a1de9a37be580653e51fc6458776",1,credit_card,3,75.06
"66349c255eb9d3c6dc26d8e36dbd83bf",1,credit_card,1,92.16
"70c211135ce0c4f9d2eb19d0e95fb667",1,credit_card,2,101.64
b001bdcc006e151f53abb083acb3943f,1,credit_card,10,377.32
"98aee9cbf5501420f76b8a290491f272",1,credit_card,3,186.60
"61eedf8710394769412bccced6288fff",1,credit_card,3,138.95
"3e6792dc4eaebe2820c5eab74fc6d3ee",1,boleto,1,92.19
"0e556f5eafbf3eb399290101b183b10e",1,credit_card,5,81.90
"71717b68820ab37f844d6799422804d7",1,boleto,1,161.46
fe2eaa51ed9131df5be8b566f10f3772,1,credit_card,1,165.32
"6779a7a489f7ad48ffd7ac5472345008",1,credit_card,1,159.10
"699a054a231f241e711b0ff3bdd1e250",1,credit_card,6,199.80
"0e8644614e6e4e3a5a0eced489c045be",1,boleto,1,53.05
"073f64b0ac2c4ba51efd4327faca2d39",1,credit_card,10,156.64
dd12d75147243738f174edd9249b4d31,1,credit_card,8,101.34
da0f19a3cdfb165aec35e395bf5406ea,1,credit_card,8,107.80
"3e02b2b05d2244a9fb8f748eaf4ab3ed",2,voucher,1,48.55
e67d0ebb97f45f8b1236cdefef81e212,1,credit_card,6,337.11
"1f9835b3f1bac0471bfe78932aac63ff",1,credit_card,4,93.27
"1cbf9273aec786608192e5e3ccdc936c",1,credit_card,1,97.62
"56417f76b00d347bc97497d3f823cea9",1,credit_card,4,730.04
f11fa7d0f434a225ec6d229d5337ced4,1,boleto,1,112.53
a5d3d2b978722a86e82f2b7bd0567840,1,boleto,1,135.74
"72de948f7d91e80fb80be59dce8f9322",1,credit_card,3,84.15
"5b7f6445ca01d94adfe256eaa9a37ada",1,credit_card,2,82.80
"46c28f7f09687bab32f7f99f6fb59ab7",1,credit_card,5,57.50
fcca6c3fefb03709360cbcc79f2ff73d,1,credit_card,2,62.65
"0f9dc92df0635605588c51ec2e4c58a0",1,credit_card,4,133.35
"56489a88db0de4afa3664cb5712f7d31",1,credit_card,7,143.98
cdeb95d04a566b4de93cb6ae160e1123,1,credit_card,4,59.14
"927eda1d91913116e94535f4120dc578",2,voucher,1,9.90
"32f0d08563a05bd541da24218934fdab",1,credit_card,4,349.10
"643e340c6c562d108526c36d5a94c027",1,credit_card,3,169.50
"251de75257803bd25352975324ff2c64",1,credit_card,2,53.47
"296487514bc938361dae8cac848688ac",1,boleto,1,137.48
e2e33b37d96ba30f106c15dd7f77c8bb,2,voucher,1,48.69
"514988a3e142461049264d74b768b365",1,credit_card,1,145.97
a65ee79ac9ef387d53a86a7195403fcd,3,voucher,1,13.83
"34ce0ca85ae4e7d8cad0c61a10236321",1,credit_card,2,163.61
b3b286669378f5262f42a944d52ad221,1,credit_card,1,86.02
"6c638080e010689db7a95bf97fc18727",1,credit_card,4,133.25
"33b85e6449a3f1684051b4a02f871871",2,voucher,1,16.91
"60836a0b2a1b5051e61371cf04a16574",2,voucher,1,66.92
"40596a0f1a0f7334d7ced24f901fbf46",1,boleto,1,56.78
"3733b36d82377a01ed4386abf60df35d",1,credit_card,1,185.05
"910b9c78e8a4717b0c449d2b731a33d2",1,credit_card,1,27.54
d8fd983079230409820f11f044e4fe4a,1,credit_card,2,119.79
ecadc79d371003a0a6c4b52b2fc91c96,1,credit_card,3,151.60
f074affa7545c0e7932c9db1a51006d4,1,credit_card,1,77.38
"2966209e856b37a6b9be138d6d7910b5",1,debit_card,1,89.30
fdda37c607e545cc35b20ab1eb1a057a,1,credit_card,1,62.22
fe11b81a5e03910e810cd1d5381f24bf,1,boleto,1,164.27
f86a19d480f464d143272885b34b5fe8,1,credit_card,1,51.00
"9406240a4e41945ba492020a2702f757",1,credit_card,1,161.04
bf6d16740d1cb07a4f223b7b367538b2,1,credit_card,1,19.78
d27f68b7ab23e7d54229e59537c29176,1,credit_card,5,86.42
ca9a7d8232dd4979128fb7efc1666d69,1,credit_card,2,95.02
e330a36de2a3f72b1322612a178d613a,1,credit_card,5,373.33
"64f2b30c7d2cad0b1b608642a0a84e25",1,boleto,1,20.29
ec36cbe1738f8ac4379b1ced0757c583,1,credit_card,1,90.99
aee9facfd58252a3edd95e9c3d6e7e1b,1,credit_card,1,116.84
"62be3a00ba095e9cdbe1fe482e6130a4",1,boleto,1,65.68
ade94781f2b769ed36a08beb7085c82e,1,credit_card,1,74.11
b32fad437a7904a2ddcafb3f0d23fed3,1,credit_card,3,226.90
ed8dc0be0cdb5c6d849776ef489a4bf4,1,credit_card,4,41.59
afb217f83ceec9590ca2726247af3b50,1,credit_card,4,107.14
"61d6fb5d839877cf9795ee80fd081935",1,credit_card,7,86.36
"0a3ff573ad87fe549fa3ce5c3f07b2cf",1,boleto,1,37.61
fa44b98d202360f1246681a3e0405db4,1,boleto,1,408.15
"787590b924b0ef0a1da6164beb46a05d",1,credit_card,3,173.78
"144bc17d37931097a63d8dbb87bfd2a9",1,boleto,1,56.01
f9b03f7a6e5788ffb6cb6b4cd0d01892,1,boleto,1,116.17
"9cb1a5b9af2fa27ca6a510f64245f869",1,credit_card,1,9.64
e9483453c3f193f0b632a569b103bbbf,1,credit_card,10,175.76
eb82b4939d86eb4497248efa52f20d56,1,boleto,1,28.00
"9c84d33c8583db075bc4e9df4e5949a6",1,boleto,1,86.88
"3418c754c6d0c412d57cca00b6ccfbe2",5,voucher,1,4.39
"339e87a91e00231ddda7d5b3d7941ab2",1,boleto,1,25.75
"644d53f0bf14fc2b7b89008c00ef5f45",1,credit_card,2,24.86
"0e33201d95dd99ef2fc82d81732957b2",1,credit_card,1,63.00
"4c888e6e352d77cd1e8beea1f03985b7",1,credit_card,2,191.46
a586b91c2af481ac6c9b08dc1176c65c,1,credit_card,6,257.18
cccb57e7a01fe8d245ce2027974b455e,1,credit_card,4,979.42
"519e5b17180d3ebefad6f7b8c1a6c7c6",1,boleto,1,149.64
ce648a016d0547e13c8cf94449256982,1,credit_card,6,354.90
"9dcd4c42eb5a67201aaeb894461bab83",1,credit_card,2,130.56
"6ec704c9a120baaa6b3e162255ec684b",2,voucher,1,200.00
"082b39e89779891345c6ebc6def4822d",1,credit_card,2,157.21
eaf42d23fedb6d8d7747c8ab44b8784e,1,credit_card,8,205.31
adb271230fcb815525a44dc582e2aca4,1,credit_card,4,62.50
"508ef00c7a0d53b647c360ff7780a69d",1,credit_card,1,45.78
"66a5d2a60170025d375d4540efed4e62",1,credit_card,1,98.34
"954ecf032c0fbd43696c6b12baaa293b",1,boleto,1,34.00
"74961e9aef3b109cd91120c7697363af",1,credit_card,1,153.10
c915c070ee2f91af30208cd30cd0dee0,1,credit_card,5,162.88
"02701a0103fedd7310a8d575f9a8d291",1,boleto,1,190.75
"3ee6a5145ccf8837184fe98c491e232c",1,credit_card,1,196.99
"7b8327bef89b921c5f3ca8b3769b0a67",1,boleto,1,78.28
"87f83d5d5bb0b9a13ec25c61c4a71361",1,credit_card,4,110.89
"3dce4634061e7ca468efb0460a7a37f2",1,boleto,1,98.27
"4f96fcada41abfae96e6d24fd8c69e6a",1,credit_card,1,92.84
"01c18108db50c163daf7dfe461093fb7",1,credit_card,1,127.92
"43439c4b45b39d5a7d27a31d6cebe43c",1,boleto,1,81.79
f756f24c1fc9b46e384943ba538a23cd,1,credit_card,9,93.30
"474a5a5d176b5d84afe62cdfa7d69dd9",1,credit_card,10,1035.03
"3fe928b83cc39792c59deecc7b14bc20",1,credit_card,3,85.81
"01442602b15d4127a84ca6ac1507ee2d",1,credit_card,10,523.72
"357f073c68543005a0065892f53ae4f4",2,voucher,1,66.66
ab6442c868ae3695e675d3c39aa616a2,1,credit_card,4,187.41
"8c992e982ae4be70f1aaa3ee623bc042",1,boleto,1,114.25
"42f16bb187fd5584e599c7c2e74aa39e",1,boleto,1,148.47
fdb3ef83ea6f7bef7d13bdd9b38da661,1,credit_card,2,122.54
"2d1442daed29bb41ee9c31649d1b76ac",1,credit_card,6,123.75
"26a232627994b0bdd4a4975bedde0e63",1,credit_card,1,52.34
aa94d94e210dc2b7a49812d3d82bb516,1,credit_card,1,84.18
f4371828f48e2b5080d079e60138f149,1,credit_card,1,82.62
"518544c830031ab14b63e9e684f0b1ab",1,credit_card,7,77.21
f2e97c3464ad5fb53d6be7afcd0e3eaa,1,credit_card,2,33.75
"231e08dd8d9fc8f16332da72a3375893",1,credit_card,2,102.51
bf63ff8d7ca75098eaba0418489ad64d,1,credit_card,10,119.51
"65e560b80ca884377880a124eb79a349",1,boleto,1,86.15
b3e5d245a95dd6378330cc2249d9d6b4,1,boleto,1,273.22
"018cb6a10649393055c272ba2984e8bb",1,credit_card,7,75.08
"4bd6a761ef3cbc41f50e58b6bb2a5dda",1,credit_card,1,146.92
bea1ab5c0fe7913f170dd7e82e53dac4,1,boleto,1,134.14
"2f62dbff060e1fc79791d3f079b62769",1,debit_card,1,98.22
"2d2fa725a6a15bb11defd40be0a0f79e",1,credit_card,3,92.90
"4d43556083ebb5d85e8a49e87730add6",1,credit_card,8,249.79
dead1e90233baca62101df8aaa1f2b66,1,boleto,1,159.13
"8ee4479875cbd96e7ce155e3c9199147",1,boleto,1,154.90
"8eadc965ed4d6b12b39991aeeb09cd63",1,boleto,1,76.33
"5b8983a14e57e83fee3e9c9b6de5dc04",1,credit_card,1,36.35
"4f72abdcedf8185382214a227cdb9e9b",1,credit_card,1,127.53
"54ee4ac3ad09faa2237f8a844b4d7b92",1,credit_card,3,386.80
f885037230ad5460192a6a2c609af8d9,1,credit_card,3,60.42
"8fc027e2e96d738a4816f043f2c946ba",1,credit_card,4,110.98
"9bd2751f058566408b3584868d9e0c2d",3,voucher,1,1.83
"3816ba21917f2a17a58a38a108985d0c",1,credit_card,3,94.74
aeb4e12821bfe97432c32dae7797a35f,1,credit_card,6,333.51
e4af24dd6ee24be6d64c1adbd58819bb,1,credit_card,1,59.70
dcbab7ed24e477a8dfa72d7f67ff6352,1,credit_card,4,231.54
"98bd948995276012ef529fe379949f4a",1,credit_card,1,58.05
"0015ebb40fb17286bea51d4607c4733c",1,credit_card,1,37.00
"04652586a8416e68609d21f267dee2f6",1,boleto,1,88.39
"0b48910785067fb42fce896aaaf7ce81",1,credit_card,2,110.20
"6113788590e7bcc9aa5b824b6ddad202",1,credit_card,12,286.64
eb6b32a82d2459d0ce7f2089f9eba0f2,5,voucher,1,19.92
"8076135356d195170fe9f8d5698182c4",1,credit_card,1,75.68
e9d2f8cb1275cfe37dd531ac43bcb2b9,1,boleto,1,741.30
"942fe6d25e56d372d2f6b5243d900ba5",1,credit_card,1,97.03
"0dd10699d5b56b4bfc60c02e8ac6533e",1,boleto,1,132.03
"2a223b8aedde6996b0d5a3f4505b765e",1,credit_card,1,31.12
"8e273b415f677580d23c68ac51bcc470",1,credit_card,8,161.37
"5404828155a6ed66ac6bb53e05525d39",1,credit_card,2,207.57
c84e2530cbce4be46027e60d09141460,1,credit_card,3,38.10
c5fd1f4a2b25ac86cd7e1312875ff12a,1,boleto,1,177.14
b808172914c4ad1d4c3b7917097b33ea,1,boleto,1,106.38
"113a4f0ccb14984c0e48ae43a43d0214",1,boleto,1,102.82
"4c53c2b42c60815a6be4e7bc09cb0b59",1,credit_card,5,168.20
"1670149b3cfc61a2c70f3f6189f7005d",1,credit_card,8,250.28
de273694b3cd5827467dbc63a115382b,1,credit_card,3,146.71
c4e8de1b1ec983e061c3ff765be41405,1,credit_card,8,85.27
"96b4ac4e2ffc8baf3231dec72926b913",1,credit_card,8,80.16
"77831afddf2a5ebdda899a6adc91f88f",1,credit_card,1,99.28
"05b771d711b0fa6d8ca9f42c3cc29f41",1,credit_card,1,70.75
"1ed0a0954b445954a0117c4aaf449e28",1,boleto,1,241.93
a76390702d2f24f9e0d5ad3c5e9ec562,1,credit_card,10,933.92
fad50f5d61cd24d316352c44508b6ef9,1,boleto,1,363.55
b34e0fe701f0a4fd62a44b88b142ab67,1,boleto,1,73.15
cc35448ebfa45049a22c185b46a7a46c,1,credit_card,6,305.19
ab75125adb0d56e4a58e073b90b7b6c6,1,credit_card,3,32.33
"53a24a678d0e83d0d3c718528aa0aece",1,credit_card,1,123.67
"0c6a2732270e3f0f66bd73dbde93b59e",1,credit_card,1,2.14
aae977c782835b108e46fa36a02dbe1f,1,credit_card,1,171.44
"3dc8ca7de518eae32ebe7dc2dad8ae77",2,voucher,1,32.10
"26a5b0a07c7ef0706d61bc152fbfd6e2",1,boleto,1,47.23
bfef81581affa2b4c59018ed748cd663,1,credit_card,1,73.58
c62b195fb9db263acc11dc29fcb87fb2,1,credit_card,2,135.64
cd2e4d6d0b853db1cad25cd418d04ae3,1,credit_card,2,113.62
b0ed482699eda01ec9bc672c131741f0,1,boleto,1,72.14
bcb07f342ee49373aba52b75c41515c2,1,credit_card,8,117.85
"42ac49d6394099d7c2a5d2d7fd813bd8",1,credit_card,2,73.68
"4f08e1d966e9e49ca0677134ce4c2c57",1,credit_card,1,44.73
b39d5e5d31956b4598ed01674a0943e7,1,credit_card,3,30.10
e36869cebed0b0d8f600f719ec0b0478,1,credit_card,2,42.59
"37c8cbbb816470ceb8a3026653cf3d3c",1,boleto,1,69.52
"484d8bdbb5839ffad3b48130d17db006",1,credit_card,1,103.43
dc4830b0d061f5814315adf86ae7b314,1,credit_card,1,177.89
"3964dc324e444bf9bcacb9753dc502df",1,credit_card,10,192.24
aa0bc25a48a3d53cc009df13ed116b23,1,credit_card,3,107.79
"593dcbc6068648f021eb48b2d55ae96c",1,credit_card,1,37.07
b8615aa7e6248212cab23e120279acf2,1,credit_card,3,97.15
"7e3da8f7ef82afccb42bb25622099fb2",1,credit_card,10,869.03
"5f828ec3917806a1b1ca5c9008703f26",1,credit_card,2,47.06
"9cb4982223168ae7d72cce4d255f4fd9",1,boleto,1,61.32
"1deb4eb0317ca755e8f5f2f3c3193fbf",1,credit_card,3,154.63
"5b18b03607394168a3dd744501c2dd00",1,credit_card,3,35.09
"92fefd2a79d30d262d8999fee6937d4f",1,credit_card,2,119.53
bc02ddc545587c6eab5bb1a8c6c45f1b,1,boleto,1,53.10
f577c78346131418552c3d7fea582723,1,credit_card,1,126.26
"2421a2b1bdf7d442b13675a1667d915f",1,credit_card,1,53.05
e677b67c28dfc75969bbf0ff515c0983,1,credit_card,2,244.78
"60874d0fd7a75eaf6c27923285596b50",1,credit_card,10,234.18
"7085a588f3bd2d50f30fa90ef4265f3c",1,credit_card,8,279.11
"68490c57a7a7ef7602fec9765720fc48",1,credit_card,8,239.56
f184a2ee6e9849621df6792b9221bbab,1,credit_card,8,457.95
c4424d72047fd2f2046fb0ebc5ae246b,1,boleto,1,88.72
"5e7d51bfc94acb16cfcc272c581f85cc",1,credit_card,1,36.27
"257b9cbebe66bbd37b4233212ec1a909",1,credit_card,10,597.44
"5c932e0a181410b67c77daaed30991af",1,credit_card,5,492.21
e65f6f6787bdbad616a93b96dbadf65c,1,boleto,1,372.52
ab5f199b8bdeb7e529bd36b79766cdc6,1,boleto,1,174.41
"8a8d4f2c50daf68104823637fbb01111",1,debit_card,1,33.98
"64c3de97be1b0e0518e9083d28fd3d83",1,boleto,1,83.02
"652e44f3368f39a67174a6726a187b3c",1,credit_card,1,57.68
"442c20f1686da98436dda5a6c7c52e16",1,credit_card,8,168.36
d22e9fa5731b9e30e8b27afcdc2f8563,1,debit_card,1,121.62
f19bd634b5b6ef35a112602a933e9cc4,1,boleto,1,86.72
a1534509a270687ff2247cebc502baae,1,boleto,1,151.70
"489cbb0cbc1600b7b5a6d703004f606a",1,credit_card,10,190.95
b08f7ce910570d89714767d4610943b0,1,credit_card,4,468.53
eabd655acd4b2c89bd505ae21dbeb102,1,credit_card,10,721.06
"64ba7f5f2b493323d5dae1634f812cb5",1,voucher,1,20.00
b9ec9404685b3beb2a2eb3d2c57ce666,1,boleto,1,87.32
ac6e61336e852cdc45fe59ada3763a66,1,credit_card,10,278.79
"353dd28caf3128fc754969ad49548d6b",1,boleto,1,126.80
fc3fc4034dbe87b09fd9059966cb9b28,1,credit_card,4,115.36
"668b19356f27bf9a854053836ced5053",1,boleto,1,72.15
"34eee68850f6ab8118e4600207afdaf4",1,credit_card,6,197.58
"5f06c417723455e7b8476bfe7c312bd5",1,credit_card,10,146.46
"4a314795304cb8de1e5e3f7956e2765f",1,credit_card,4,138.84
"593f849c29daaeee17ee32baa44795d6",1,credit_card,10,1218.34
"4547e931fe370c3853e4afebc234811a",1,boleto,1,45.09
bf2ac202fb57d18bba91de7d1ee05870,1,credit_card,3,70.81
"8cf12a7b163c4225da01e9da10cce6fb",1,credit_card,2,46.10
"305daa1af560f81a4225d0d70f636a51",1,credit_card,1,121.26
"7656e54ae9322214b7459746ca6076a8",1,credit_card,1,38.78
"37d771671deec34e8685db30cf503d2d",1,boleto,1,420.24
"84270b9b2f185170b4b29b448ef3a0cc",1,boleto,1,82.73
"542d558d7cd9f734858beabe2622b2bd",1,credit_card,3,110.59
"2f839b79d9954ebfedeeba654f0f3de8",1,credit_card,1,71.95
"0e5be31b9db540adad7d42899c64aa26",1,credit_card,5,214.48
ed14a836c4b4a6f1a8c140c79ad86642,1,credit_card,6,311.49
"7ffd48a27c90a946cfa8198b76a7120c",1,credit_card,1,53.99
"5dcfd31ce05e7696a4c635cc256a0364",1,credit_card,1,64.28
"2f9461545e91fb9fde10a190a2986c34",1,credit_card,6,547.96
efee98b139c9167c141b4892eecb215b,1,credit_card,2,95.22
"158b852314d09859615960dedde796c3",1,boleto,1,174.04
"845af102c87e1c1bbcb900956ca08e90",1,credit_card,6,68.02
ddcdf215808306b8919f3cab54d88247,1,credit_card,2,114.45
"00d50baf1bc56a3c59de1810a6b84b0d",1,credit_card,8,188.24
"1405c563a488ba7869c598deec085886",1,credit_card,7,78.05
dc8ffb2856b34d44541032dff3d0eb5c,1,debit_card,1,39.60
faa1515e28c5d45a5bb6fa57bffcfb0b,1,credit_card,1,15.29
d077976b2620a58d80c6bb4bd721276b,1,credit_card,1,45.79
aab77f6b8eb88bca78803173c935407c,1,credit_card,1,287.40
"14a54a1ffd16f037929c4553a244f9ed",1,credit_card,1,304.36
"340be9cc41d50a5233f4849d93d8d2f1",1,credit_card,1,29.43
e9a85f45594b8912672374e10d99f1a7,1,credit_card,1,164.79
"8153b217909426be6b194646850bde63",1,boleto,1,68.57
"566bd20ab298b6bf2a27edc5084545d9",1,credit_card,5,131.69
"0cdc9c620e68547b5d7b5b5d974b675b",1,credit_card,1,32.70
"8d6aed9188591d9a88993dbc07bac129",1,credit_card,5,133.41
"6afe12e2152d9339a25453d2d45003f9",2,voucher,1,50.00
c99ca23474e04e001665cd9439b59dca,1,credit_card,3,35.00
