order_id, payment_sequential,payment_type,payment_installments,payment_value
"4f3ca5ff0917ab7f5c33e83a98ca7a83",1,credit_card,1,87.64
"7cad431ecdca8fafe47f8ce701c3030e",1,credit_card,1,32.77
c4641ce744fc935456a95bc0c628a43c,1,credit_card,3,55.83
"45999efb9bc85af2a2a2716e46c92e49",1,boleto,1,110.26
c61f662d769eea17b4b8e49620226232,1,boleto,1,219.74
e49e7ce1471b4693482d40c2bd3ad196,1,voucher,1,54.42
c946cb414bfe80581d99cef931d56a8b,1,boleto,1,118.89
"32df72b9f8dee31b9b3b8b8e31f2ba1d",1,credit_card,8,102.98
"1e6f350c900ca357945126e20117d293",9,voucher,1,12.97
"0866001f9f2ff47df177b77ce6abecd4",1,credit_card,2,64.91
"56b8dfac98a87021344bae2675b86709",1,credit_card,10,538.39
b9e2b866cb381ea49beee36e3baaa76e,1,credit_card,3,129.66
f334a266fb65d5d853e108b4442f1f01,1,credit_card,1,61.01
"0de9e77cb8416394c1d74300fd08213f",1,debit_card,1,50.60
"05692a713a2d25d85ac77a607b7db643",1,credit_card,1,32.77
"790fb58b26bd95b481d6df9c7a0ea696",1,boleto,1,125.55
"568360f5a6800365ddcbe2fcf69fdbbe",1,credit_card,2,145.65
"74bd06b5f9e79f8761e2b924e65cdfde",4,voucher,1,50.00
"4b06a335eb20f25b8c5ba42e29355b6a",2,voucher,1,15.40
c5de257a3b1e0eccc238b501b939b9dd,1,credit_card,3,673.50
"4b5fdd555b6aced1f150146b9c7a9e1d",1,boleto,1,113.89
bac84a37ff8746de71d3ba5a6aadecdd,1,boleto,1,125.74
"352708b535fc378323000b71fcd4807c",1,credit_card,3,33.13
c72e93d7e98b14432271347cec69043b,1,credit_card,1,34.51
"867f74e7d9350af5b0a100bb329fe38e",1,boleto,1,66.63
"00daac8efd71674d62356c2a306d1e4c",1,credit_card,1,67.97
b681b75880c64cf34a01e503b6c2aafc,1,credit_card,2,59.63
a642fa6ce51876af02674a0997845469,1,credit_card,6,88.72
"2f06a1fccf41b5ff7deb2ece494784f4",1,credit_card,2,35.40
"3c7e4eeb2c6c14762f90616740515e92",1,credit_card,5,254.77
b4a53c6fa9bc78adf59983a160f5470f,1,credit_card,8,99.90
"2fdd596723c47b1dd0dcade4d2cd1df4",1,debit_card,1,97.89
af5eca8e6b44dcb050c7a8ecb66fb6cc,1,credit_card,4,91.77
"87a6319722874912ff7c7462e2178343",1,boleto,1,132.59
dfaca8a85d5a1ef947b32f44dc3817bd,1,credit_card,1,74.63
de4887366c9ddf1dd93719769e1bc533,1,credit_card,6,65.00
"6956c7a7b6e1be46fa34926ef6aea60f",1,credit_card,10,205.65
"37fc96845277017406e269d41347fb37",1,boleto,1,96.01
"206a9f788eabd24e87d7475ce4382a9d",1,credit_card,10,105.28
"36f3f1d96022b41043bf6db3266453cd",1,credit_card,10,195.18
"462d8e94b8f783ee75c23cbcef73748d",1,credit_card,1,87.10
bef626fc782c8b4f824510ddf2e335ac,1,credit_card,1,23.93
"4a44baef6fa5092959174a04ff7ddc42",1,boleto,1,155.79
"18c997e8b15aae56ff3f0e3594c29170",1,credit_card,1,52.09
"4391a26ed0c1a51aab108f63313c0b28",1,credit_card,2,108.00
"958203017423df129c09a359f552907c",1,credit_card,5,120.09
"67e2b3a30d665abe59b95f2d60676138",1,credit_card,1,144.91
"3aeb86934d8159af279e9e6b17c929ab",1,credit_card,10,117.06
"9634a2f4e8ae92d44d182b5acddb8955",1,boleto,1,87.48
"4989f24aefab3dbce57d00db89e58bf8",1,credit_card,4,136.30
"4de2ebda8d694076106f0a5a3ebaab1b",1,credit_card,1,135.08
"99998ce3d95cbd85b91c471cab8db940",1,credit_card,2,63.61
"1bf716344048611744a7865ea63047a9",1,boleto,1,68.02
ef69d6f02be07ca6809eb8262e293157,1,credit_card,4,269.22
b096dc568c99f644a9b4450068053521,1,credit_card,12,123.44
d65342a5836898c61a3ca324c2226927,1,credit_card,5,256.43
"331027db835328af30e85ce6c7b55655",1,credit_card,3,38.61
"52839320a287fc82e97026f99434d425",1,credit_card,5,237.54
"771760302216bf4e6a1e0a9e6379583f",1,credit_card,1,107.31
"920681fdec081e8ec3281225dd17487c",1,credit_card,6,134.27
"2a401c4b19cbf59127af3d4af52f9090",1,credit_card,20,450.24
"5c471caa875ddfd18797d03a71bb3bd1",1,credit_card,4,162.55
b0c8315fab353a75ddea26c39507353d,1,credit_card,8,203.30
b19acb6792d4bfe1525f344d2daa0f7e,1,boleto,1,36.71
"8b1386c62489fa3207c75cddb43f7e5d",2,voucher,1,12.61
"3ffd74445bc80b19d008b3281f332bee",1,credit_card,5,68.04
d2e37e8fa08889fa108f66cdbf8f13e1,1,credit_card,8,256.20
"3a445f42bc5c0d6f94bba006b7de2a85",1,credit_card,8,233.79
"46e889af10459a1b39f2be47d8729a02",1,credit_card,1,62.00
"2e104824b1ffecb70c5195df299f4b13",1,boleto,1,72.75
bf247f0c5b4e3a8993f0e0e1f0d4ff87,1,boleto,1,495.12
"92d7bb51e2c6778f7a049b89cfd52870",1,credit_card,1,38.75
a01f50d51f398895df76f0953182e1f2,1,credit_card,10,252.08
c3d42c4d02c4f04fd1787dda7d49ea99,1,boleto,1,59.09
ef1470cc5437e2d2d5e2ad587712a406,1,credit_card,6,138.84
be879f757debd3b384b540daa6ddd97e,1,boleto,1,279.04
"73521498e1cc9800557256e1c744786f",1,credit_card,8,151.65
"5c821b37fad60b510aec78ab1883a584",1,credit_card,1,178.37
c2af11ae3f61ffc78a1997289b07d497,1,credit_card,8,288.76
"71c3e399882c5bab8e8b576ee1558da3",1,credit_card,6,62.01
cdb1faa859205ebd457e594dfab53801,2,voucher,1,29.74
a03ad7057fae696dd18f8967826c209f,1,credit_card,1,33.68
"8bc4d5f37009b2f896e60ebbdef6993f",1,credit_card,3,181.57
"673d4bba118413f2327211eb384501a5",1,boleto,1,63.10
"19fe524e33bd6bfd1f1259677f5ae634",1,credit_card,3,141.73
"184c74e2eb22414e43a9a3164b1f4573",1,boleto,1,284.81
"99ef62bcac6f07a11339ae8f0f5af291",1,credit_card,1,41.69
"4eec0b5ff6aded761dc1f21134fe5e85",1,boleto,1,76.17
"9b8ad49cf4b6a81aa48baddcc0d7cc1a",1,credit_card,1,56.79
"6460c57b49a7ef155f5f1588ef5b4e60",1,credit_card,3,92.57
e19d4bc5b01581909777e6e48cec1e96,1,boleto,1,29.19
bd095c62d90e92cb239dcbef7421f1ec,2,voucher,1,40.00
"9e6e27636992efb64ea41832caa1ecd2",1,credit_card,4,205.65
db145d39d51668d2934a47dbae8e5e66,1,boleto,1,293.50
b35130dc3381b58b5f96d10a31839601,1,credit_card,4,152.47
d6b11927bdeea5f5786a486aa301d183,1,debit_card,1,88.94
ced1e4de6ea18eda51e277b004a6edff,1,credit_card,1,99.53
"701a4ca3334d676567d4e5016a02cac7",1,credit_card,3,32.65
c217421618d61140952073ad3800f7ff,1,credit_card,3,71.07
"6b022a73dc1fa183cdc18cb9c255d60c",1,boleto,1,1034.34
"98388328237d2965c12db57b001f3032",1,credit_card,6,61.80
"519203404f6116d406a970763ee75799",1,credit_card,3,81.89
"2f5d70ed755cd9161500d10f19737dce",1,debit_card,1,50.33
"0e958d055789e054bf7483acea302398",1,credit_card,4,48.21
"6a73304fb8e96ad11c29d29a1ca00487",1,boleto,1,45.09
"8e49c3737c80a9418fe0d6f7f0a1f1fb",1,credit_card,10,276.71
b07d2a68cc3e97e707eb42d213983c66,1,credit_card,4,49.57
"35c4b628dd86b372a3382436139c22ac",2,voucher,1,58.98
"1a479eca71e8e8efb68b0968a43d8fb1",1,credit_card,1,86.31
d66296945273987f899b24ce13f32f81,1,boleto,1,64.05
"6ba74355a0bd6d93ae590f6d510958b8",1,credit_card,1,62.93
f1820747ffc1cde68a5b2c501dfe8292,1,boleto,1,107.78
"58435d6ff97216c2ca1eab87aba77dff",1,credit_card,1,76.51
"1d037b45a3e5aa5599d4c06a31bc6ffd",1,credit_card,1,57.59
"7f505793416adc7c3f6f0b1d69ee7e28",1,boleto,1,36.24
f4bfb8dea9ecdb8ecff6f92691e8f45d,1,voucher,1,30.00
"5f00e80d3b9ae5d8410469f9f0ffd1bb",1,credit_card,1,133.76
"47757e40bf5bef19314ecbdf38a45d41",1,credit_card,6,157.79
"26f078c600b86ed6c916be331d3dc1b0",1,credit_card,4,107.59
a2170cb2f7d51530c5190dd418a448e0,1,credit_card,3,41.10
"164c38e37faa19dde7906b9f357aca41",1,credit_card,2,174.77
dc46190997992f32077f47f637ea4878,1,credit_card,6,89.92
"1ffe6486cbf2a0f96d34ee9945f5ed04",1,credit_card,1,166.50
"910672810c4151ca48b6946cf9ba0418",1,credit_card,1,67.82
ca44b3191f021c9ecd9b9778ad60b072,1,boleto,1,127.02
"52b5d9c64618868f5f1367c7934dbf1f",1,credit_card,2,139.52
"826e8ed6853186bc70550a793129c288",1,credit_card,3,53.42
"338f1fcf8a4a0adce13c69c7c8a342bf",1,credit_card,7,160.72
d6f415ebc86371ee7aa87ea1b73ea9bc,1,credit_card,3,150.29
e8dbddc8a7fd19aaf321cf4e7b00c787,1,credit_card,1,133.03
"4aa36d64bbdf0ebd46f1910fc4595373",1,boleto,1,121.30
"5ea05c531f0fbf795f8e5eed1d8464e2",1,credit_card,4,96.61
"1c81cddd8cd868c4f95fa77dde1810d7",1,credit_card,4,44.53
"5ddb18c0837af203e55bb5273ad3fa60",1,credit_card,3,222.63
fd6ddc28c261b6bd4f68c9205d40e9e0,1,credit_card,7,75.51
c3c43f981d3e0062be20a74626d52469,1,credit_card,1,92.72
"47a60b8da8b1f9287e940ef3d33473c0",1,credit_card,1,35.13
"61472244e66c39a49da3b3ffb3d28f7a",1,credit_card,2,98.65
"55767877e242a8b22f7903e1903d9c2d",1,credit_card,2,211.24
dd8df609ed4683bda8dd7515115f3b50,1,credit_card,10,327.37
"78c0b73c9ead9f3ec1b6fe898caac608",1,credit_card,5,130.16
"58c6e33bc7b4ebacdc2171cd9e2c6f96",1,voucher,1,167.51
"59c5c4cc621ff113b29a769d968a163d",1,boleto,1,45.69
"9264772e1e557706d0a81e9addf98362",1,boleto,1,38.28
c564e930a1736cdad54cc4ee07df2fb5,1,credit_card,1,125.44
"7bc45317580df2c811c370ec4b6196da",1,credit_card,4,66.06
b1ff76b779af8040fa4c9f78afe180a9,1,boleto,1,361.76
"6bb6e95feeb71b908320267ca30d6bcb",1,credit_card,1,103.49
"86e6162676905a8c6ad0bcbd7df8debe",1,credit_card,1,40.60
"77c43b0d85b0e24c2971c19123249abb",1,boleto,1,148.09
de45fff90798d4416b9ba1b7aa4ccd7b,1,credit_card,5,315.82
bb91772fe8f68f797df661e137151fd0,1,credit_card,6,153.20
"87218c61d4b05c0bc1b4f0872218a3c8",1,boleto,1,63.00
bf20a3dc1ce70ff4b1c392d2efb503ad,1,credit_card,2,83.01
"4c3302743a4cdbc7c65bb027ea156c35",1,credit_card,2,187.80
d4d8bf9bd77c6ad21580adb5a076d0a7,1,credit_card,1,76.85
"84226f5c73669d7711ca44aa9cac602a",1,credit_card,2,54.22
d8e436a94b1158d6fff244c9ae75fccb,1,boleto,1,376.70
"0b32bf55276b5feb681f6ed6fd670692",1,credit_card,1,57.86
"90bceae1ce643ca4e7d4ba5639925f90",1,boleto,1,109.21
"279a3bc53e370f1614e3205bf4946041",1,credit_card,2,165.04
"90b00232483dfa5795a3275e522555b7",1,credit_card,5,412.40
bcbb11b412d6f57c7a4a9b1d1ff56a13,1,credit_card,3,61.71
d433c4d11b5681a6d64064f3ceb4c5a4,1,boleto,1,99.72
"7fa93e469a3df1e1cf3effe670acbe13",1,boleto,1,50.10
"92eb26809c1b7146708f09a63aaf1183",1,boleto,1,135.69
"977ec2dc0bff193996408d1631b22181",1,boleto,1,195.18
fc8a722f0277169552e46a0e91d7f0b3,1,credit_card,5,135.22
"188804952924592ac0678c7ab1b42860",1,credit_card,3,97.32
e95d501ef62dcec5a8d1a7eb222a02b9,1,credit_card,3,165.30
f57d1c0df61322155f9afd92596de339,1,boleto,1,112.71
"76b6310b3f184c266dabec32ac0eb26a",1,credit_card,2,103.14
c4d5588c1ee36814fc302422334e67f5,1,credit_card,1,13.78
b219de816ac1fb22f2810734825aa76c,1,credit_card,4,299.78
"93dfb14657b871cc1708647ef95f40f9",1,credit_card,4,89.75
"1d1a241bc979244649c42261b4edf004",1,credit_card,2,51.01
c0c4abe362862141005289577fa44d0a,1,credit_card,1,46.40
"8ef9db017c57bd5bf1ee83358817d049",1,boleto,1,37.77
"987b037ce809649fbc99bb85a3cc022c",1,credit_card,1,606.04
"0de4d95a869f06b9c637cb46e463d261",1,credit_card,8,187.10
"3365e7a67090957e53e3a06f20029378",1,credit_card,10,165.02
"4b95757b3269bf34978e04cd3b1cda58",1,credit_card,4,357.03
"2d40e4509fd3b132931c957812969adc",2,voucher,1,100.00
"0e6b2d0fe443a6d38c0f6447f4eb2262",1,boleto,1,108.60
"86c6c3546ddb538fc5ac9ed718d6a8de",1,credit_card,2,138.63
"620b5f7f730ead80c8dba1202716a29f",4,voucher,1,9.39
"1a449404ebac257b30cbe56e6500d36f",1,boleto,1,131.47
"52bd968ba85e19e47b9d5f939e4a4b24",1,boleto,1,93.13
"286ad679e2559b24b6a621c4908a4511",1,boleto,1,177.49
"0611e51b65ca1c2274c5a2463141dcb6",1,credit_card,9,466.81
b611801a592be5846ca256e2bb7e74f3,1,credit_card,1,72.55
"26e0070f204a2cc8cae3504b038a0dfe",1,credit_card,1,39.41
"3b6d25fd68816e26589206485ce69735",1,credit_card,1,149.13
ba2effd965d1fc79dbcaa17d401b3c99,1,credit_card,4,305.27
ea95fbd737e51563fea85200471ce4d6,1,boleto,1,176.88
"97a046d5a9aba90849e4279fdd014fb9",1,boleto,1,56.91
"979ec1f1f7bc95046f69f31d87b948d6",2,voucher,1,124.34
"716ae039823c5b809fbf98d24626922a",1,credit_card,3,84.20
fbc3d892b4dad0fee10db683ae33ec25,1,credit_card,1,31.72
af8582de59ea502ec0626a2ded9c535a,1,boleto,1,488.47
"76508d4ee45c06841c22c67906a6bd71",1,credit_card,1,136.60
c5a28b8419934838e84eb4e5aef5a3b5,1,boleto,1,324.96
"8f730a0eecbb6db8ee92ebb91e8f38b1",1,boleto,1,285.63
"906aea7f9a8bbd2b625400e22531469e",1,credit_card,5,55.59
c31a859e34e3adac22f376954e19b39d,1,credit_card,3,198.96
e915c8ca8bc30319411def24bf095819,1,credit_card,1,62.01
f5ef2dc393fb470c2dbd4293efcc160e,1,boleto,1,31.75
"703d387c15220ae49735c98c882b8fc4",1,credit_card,10,195.18
"6ada1dc97a94d735582a110165f0a0c6",1,credit_card,2,268.19
"77c8db7df9de4c8788b211bf6a67a2f2",1,credit_card,1,55.62
"77bd88a9ba867a32a9055726235442bd",1,credit_card,4,320.87
"90f864fe19d11549fa01eb81c4dd87e3",2,voucher,1,50.00
f4e88b3ce1eb899d388467aa702fdf93,2,voucher,1,18.92
"3324048ac2f2df01f583f71758589776",1,boleto,1,92.59
"66db3ce2f1e6eb13f708e0bdda31c70c",1,credit_card,1,108.11
"6bef43b399ad748e06bfbd0a31efcfb9",1,credit_card,5,198.90
"24b08ea637db67e116dabc26306710db",1,credit_card,1,52.34
"1ac18d97e1b6b6735f1c5ff4f4757380",1,credit_card,1,105.15
f1997789bf60765f135ec0f174be55e3,1,credit_card,8,268.29
fa3c3ae82babb19297d2368150fa2929,1,credit_card,8,198.35
b51858d1888f8dfa7ffe83f06fbcb3c3,1,credit_card,3,34.12
d6fc0defa454343c0a0224f4397b84cf,1,credit_card,1,52.83
"2e7f50a8fb8e08f64107c829ddf4ba84",1,credit_card,2,83.23
fe5ec7a1127620c4aea8f40033e7cfbc,1,credit_card,1,34.09
"3909091186fad2ea417f3166d4067808",1,boleto,1,73.25
"0b365bbd59e2f75bea276c81bb916dcb",2,voucher,1,19.51
df410b19c3e348fb548ae68badd49827,1,credit_card,3,35.86
d15198b65840c4ec11f3f0d074f92cc4,1,credit_card,4,46.50
"2965ef8e9b42fd941f044c6b197246f5",2,voucher,1,43.81
"86281718010866f6d3c332ca6ab63945",1,credit_card,5,107.78
"56a88710573842db37ac692a3252a761",1,credit_card,4,218.74
"885a241064b41183a985510330cd9aae",1,credit_card,10,212.73
"84198a43f45cfba1ac8532871da9fab8",1,boleto,1,111.93
"103a7b5711f736d920fcb1fe4bd28bcb",1,boleto,1,148.28
"1a4fe7b4e0810e3c234a4e39775b6d53",1,credit_card,1,31.66
e0ba4b3c107e06a39d608c7442467d85,1,credit_card,3,154.38
"4c37682d353334478fbafa4808110fd0",1,credit_card,7,72.43
fb3ed0c8db7703fbb2d80419bfa7576a,1,credit_card,1,32.38
cd74cd8f3a1445a29e098dcac4cc8d11,1,credit_card,1,372.52
"05529f3e7ed5cd4214281f2bf60e89d6",1,credit_card,4,90.58
"8eee4e1e428f76520ca03af043ace939",1,credit_card,5,148.15
"3d5315f37b47c3b1d6a340014b809cad",1,credit_card,10,257.30
"556b640fe8c3c509b624e3d5ef9a78a5",1,credit_card,1,34.04
"8b27e6702c707795bb5e0efff050d2ed",1,credit_card,1,57.00
f18b92389bed71bfae76291cfd566bf8,1,credit_card,2,68.32
"9dd9186fa80eff8f1a2c916957e8444b",1,credit_card,4,99.13
c2646971872aa9667e99e3b4545dc747,2,voucher,1,198.93
"28c3483a3f62b4b5bb0121055f94c951",1,credit_card,4,262.94
b33f1a863ad391e162a9f459117f53e9,1,credit_card,1,100.34
f8bbf6bc03d0fb7a5a78e3dadea9f278,1,credit_card,1,56.22
"5ce08134a7e1f35b93fe223acef734bf",1,credit_card,1,240.67
"242bbe951cccc62e01cb9aa3840bbd14",1,boleto,1,111.25
fb69c7597d5c2d0f839030ab8618f54c,1,credit_card,1,152.82
"8ec9caca9f30411bda28f48d2aec61e2",1,boleto,1,62.25
"5a37429384be05ca14780e4989543688",1,credit_card,1,20.58
d2b401a47dcec4ec39bc080b7154cd39,1,boleto,1,153.10
ed9662408a3bd79535370790a55d14f3,1,debit_card,1,47.68
"4a27c106139f0804241485daa3def0e3",1,credit_card,18,221.50
"0514e4dbba025db4265c73bfb7371261",1,credit_card,1,59.06
d170a3b7fbbfd946955f5e91181fd532,1,boleto,1,64.01
"36916e0f43f5ad1dd22a95d872a634ea",1,credit_card,2,59.69
ef690426d84aff4f5560cb63d1092557,1,credit_card,1,130.26
"928186dcfbb7994142aaebad08b3bd90",1,credit_card,4,132.24
"7668781d150cf9f360eaf458e2f8345a",1,credit_card,7,71.82
"69aeb590d8f4455ab0bb6b95154c2742",2,voucher,1,58.17
"9d35212c380ee3de4f561984fde8bc3f",1,credit_card,5,180.60
"9a58639b7ba6a6e4983d68f50694f34f",1,credit_card,1,67.58
cd3f1c4c9d4aaf1ea8940fbb22adced5,1,credit_card,10,511.18
b3214fd3a99a63b619aa677c9b69017e,1,credit_card,3,154.20
"9c104b0d2f584506ce7b30bab9d2dd95",1,boleto,1,54.09
"016f868b096c236312e8bcb818ccd11d",1,credit_card,1,37.77
"8976f0f957d91336b107083faff9dc3a",1,credit_card,1,32.09
"80e623f868d3e6dfcdbd8d68b1f02227",1,boleto,1,78.52
b6d7bc72070db9ad2c50a38490b993ca,1,credit_card,3,38.26
f3d6f3b9a369c62beee0dcee5584f442,1,credit_card,10,105.87
"336e6ecb9664903e2d582f1203e5b1ba",1,credit_card,10,563.33
"7d59ebe884b00b759ca0108a96bfb52f",1,boleto,1,116.24
"6df657a95f9bdff5c5c8552e4823d469",1,credit_card,6,61.74
"878da2363edf85ee1af1935bab61fcd0",1,credit_card,1,65.63
"92b30d7bdeeac47d9fdea335ae0536b4",1,boleto,1,405.35
"0e24f70accd4e5573b5173a35a773e5d",1,credit_card,1,84.63
df537c849af44beef86a7ef7de12126a,1,credit_card,1,40.36
"21b1c98d8e52fa31d859540e69e84c29",1,credit_card,5,52.74
e1bd2228c92c296ee03ec76b523fc5e1,1,credit_card,6,168.83
b49998737b7359ebe1b64b0b7ffb20f6,1,credit_card,3,36.82
"21c9855588b3946347dcaa1f159edcd8",1,credit_card,2,21.78
d25eb73c856b09c77cd7dd09d9a488c2,1,credit_card,1,112.94
"5a12cbb810a82e746a59a96625577a49",1,credit_card,2,117.53
cbe4899758da52362c07db6f9b3f9f33,1,credit_card,1,82.78
"3d7d0dcc28a6dfb5464b9b43e751e45f",1,credit_card,5,518.56
"34d2cd72aa12f6daa96cbfc1f57ebc34",1,credit_card,3,158.46
bd157b8dd30d3e44becd90b45e6cfe9f,1,boleto,1,150.98
"25f7a3addc40a8945c939a6d4bf1148e",1,credit_card,1,63.27
"7f63edf3281cca532d74319ce66fdd6c",1,credit_card,3,166.44
"29eb489b23b22ac3a867b2408dac5575",1,credit_card,2,55.24
"750732fef7a3be35c99c21fab182e597",1,credit_card,3,175.98
"8333a97ebae7fc470923e0ab9e9f0737",1,boleto,1,46.10
"435f60d4f7e71b80e2fc988cb76eb68b",1,boleto,1,60.46
"135cf1fc795c1f5d5bde462f3bc10c40",1,credit_card,3,75.40
dd1e6c3ec773916f8f48f7401beefc6a,1,credit_card,1,65.01
f0e4f948ae4bea319a1a234026b3e22b,1,boleto,1,163.81
b7d7bac557fdaf041e274d8043d9c588,1,credit_card,5,209.11
"71affa9afa826434e902e5b89e32271d",1,boleto,1,197.31
"5b03a739e69fe70af9a396dd3c5fd228",1,credit_card,6,94.20
f8b625b1a8ae63614f1c171fb18c7a49,1,credit_card,3,236.29
f92c4415380d5956969e7b44174a6476,1,credit_card,1,47.11
"2606fd314bc04c4e20265d5c09750f67",1,credit_card,4,188.20
"9bd2751f058566408b3584868d9e0c2d",1,voucher,1,30.00
b9e02f2f3a6648709578cdd17f31976d,1,credit_card,1,28.75
"46e0dd5cd4dd2530f0e9563886d82e09",1,credit_card,3,37.77
"85a0c0cf54ea8b1b295945416eb5ee3e",1,credit_card,2,97.78
c818ed0d99c7998f73659bd934936177,1,boleto,1,69.45
d27a4fbd0d3a4cfdf8a109dd88743502,1,credit_card,2,116.83
"08ea1bc252569389d95f453e057ff092",1,credit_card,8,397.30
be8e82214fcaada34c6b645f54e20737,1,boleto,1,44.09
"278684c636289c6fba43aff030c66603",1,credit_card,1,64.00
b2e77af6e5d073304e896d1f140da964,1,credit_card,2,143.58
ee9ca989fc93ba09a6eddc250ce01742,18,voucher,1,2.33
"7fc930983a4062abd3407e7d6a0141a5",1,boleto,1,245.44
"50517e1413e46c6df586274af938d47e",2,voucher,1,26.69
"7798ed7e55f7cf0896e6a09f442c69cc",1,boleto,1,49.00
e1a2c11d0c4c0ecbced319c04d688255,1,boleto,1,90.88
e4359be0adeea34c8db93c37391dcf9d,1,boleto,1,169.32
"8e54a072860136e58c8c812ed15eb2f4",1,credit_card,6,80.32
"414c2d0aa3ca7ba2ded1e645b3dc42d8",1,credit_card,1,75.60
ef1d0da21b77b4213e3001de2f170c17,1,boleto,1,57.72
"1f9c4827a2d12030d6f364aa01425f65",1,boleto,1,87.94
c46f950813dd2dd9bab4188dceb83175,1,credit_card,8,939.90
e821a98683cf36d7fd5ee3e3e0b63664,1,credit_card,2,139.71
"17c765461652f9154943bd66875b0686",1,voucher,1,89.75
a0257c63797f7dfa662f7c6fa6af1cc3,1,boleto,1,218.39
"0f28c88fb38fee388050be4fa4d11b43",1,credit_card,2,57.18
"50089a9784f34a308dc31a939b4b6b1b",2,voucher,1,56.98
fcaec602946ab37e8932adf40fcefccf,1,credit_card,1,150.39
cd5585a15881bccb1d4ea9cf3acd43a2,1,credit_card,8,97.11
ca1c186adb5522172d58df18800ee2a4,1,boleto,1,242.10
"0a814d38aa19654a3f35654847ba74b1",1,boleto,1,184.89
"20424d89774b273db92547fad84831d2",1,credit_card,4,315.76
db22f279752a5ef41428982b9a7ba8c3,1,credit_card,5,614.49
dd46ed6749361613430203cd85006362,1,credit_card,2,119.05
a8eb3317a6e30f715193be7f69b02a77,1,credit_card,1,35.84
ef442e129f56ec1234a402fc824686df,1,credit_card,3,579.22
"3f90c2a1df68590cf47b69f2c07ff0d2",1,boleto,1,82.90
"85ca753c76c79d8eed79b7a31660be3a",1,credit_card,2,86.95
bef79681fbe33b2789095e966c159563,1,credit_card,1,8.45
"285c2e15bebd4ac83635ccc563dc71f4",3,voucher,1,1.40
"7d576f29bdf44b7857414baff1c788b1",1,credit_card,4,134.58
f365676962cc8bacbfc7a5067e1adb7d,1,credit_card,3,50.10
"9399a675103ef72d04730f8062e1db06",1,credit_card,6,84.41
b6760dcf5d7d3ad17b9875eeee6f0752,1,credit_card,6,130.29
"9836847f32179c3ed12e8eb240440aa7",1,credit_card,4,174.73
"502324e1f5fe134521e73937bfc90320",1,credit_card,10,552.24
b0b83c41891bea98fddc70cb17441405,1,credit_card,1,177.44
"9f47d2a87f425d871b3dafe4bc377b01",1,boleto,1,120.52
f50b9192b9705d537f9593b595da132f,1,boleto,1,56.60
"521178899813b6116b4bbe4e64dc5285",1,credit_card,4,62.23
b6238a76012ed88aec12a5a12f9f5795,1,credit_card,1,66.65
"9ba78cdb7ebed668566d399629fc74a6",1,credit_card,2,53.55
"010a35dc7fc3808a03d243d2fd8c6e35",1,debit_card,1,132.05
"1dfe6b39bfca58691553de7585122450",1,voucher,1,125.97
b6144031396a6d8e9f9f10d110f5449f,1,credit_card,1,23.68
ffc730a0615d28ec19f9cad02cb41442,1,credit_card,1,14.76
"56bd45163229b35ca0ab490c1e3d3233",1,credit_card,1,76.85
"9fe9c3069432a6611954d1e0d51d6873",1,boleto,1,98.22
"3cb69ccd08eea344a68a66e8ce49a282",1,credit_card,1,72.84
"25329aedc3217909f194254caa1e2bb1",1,credit_card,2,61.23
"0f6b7fd8b1ca2b342b4629b5c8a4435b",1,credit_card,1,118.48
"62ec95c28bdad381f6883f48b00a534c",1,credit_card,2,28.01
"25d411068cdabc418a1c4c90020d4426",1,boleto,1,27.79
db34c05a3a62253b75d21d5383f7f094,1,credit_card,1,20.32
"6800d99c79f85a09a82645ff194ba86e",1,credit_card,2,176.72
"63c0020ee1a88750c12f6632247b323b",1,credit_card,7,78.48
"2e8be4cb1a41afbbe6efc1c84831a55e",1,credit_card,1,40.01
"3cfca66bbbea0964771309c7e33f849d",1,credit_card,4,134.94
fcda5efd5784446de6cc277ef91e6e2a,1,credit_card,1,76.89
db8cc6752d073697a12e3998bfcd9a0d,1,credit_card,1,78.71
cf70b7c4ec0170d19ee4259edded4b00,1,boleto,1,147.34
d302035b23b53abf7dadc4b6a0b62547,1,credit_card,1,186.27
ce574e7ebf3b82a5cfc8140a5f3145e3,1,credit_card,1,614.81
d4f63c1e71dd7a25aaf45fd89286d760,2,voucher,1,62.00
b6220fb5a863a30b561a0084f111e0da,1,credit_card,3,147.64
"02f1d13053a2833d022b8921ee3411a3",1,credit_card,1,94.71
"92d132b6237a2bb7de6b7eac0f203773",1,credit_card,3,162.25
"01eb154e5aa06eaf50851577302a04a5",1,credit_card,1,63.64
"63d1268ad5a270923a280206fb76bc55",2,voucher,1,50.00
"54220fcc516cabe9ec84b210c0765ef2",7,voucher,1,6.66
b637686449f9267004d5b14557392188,1,credit_card,2,25.67
"07083f97580544bb7ba3372759150f49",1,credit_card,2,35.81
"027042c68ea5fac4428694e17ac50538",1,credit_card,1,42.69
c25563978406540119e9bc10980b2fdd,1,credit_card,4,43.62
cbaf66d6d9fb1524c6971baf9a6ae267,1,credit_card,1,60.31
"3308fea2fe0cb15385c714b6c3253ba4",1,credit_card,3,71.15
"71cbc9238e1177bbe3e484d098875aee",1,boleto,1,83.41
fe151b6cee0c332491549decb948f94e,1,credit_card,5,516.43
"7114487751b14b1d7f547fefba1eec75",1,credit_card,4,303.34
"99a3d4b1228bc02abf9eec5d9a7a742d",2,voucher,1,20.00
