order_id, payment_sequential,payment_type,payment_installments,payment_value
"2cad1cf90acc3870d982eafa58b9a657",1,credit_card,2,187.04
ec7271618387fbc4779b6de5654cfb57,1,boleto,1,51.23
e359056f7d7b5f57f57e4d8f61b5659d,1,credit_card,1,316.76
ecd05a067963a5b65651b89dcfda9995,1,boleto,1,182.52
"79f972ddba6969e1903a32a2bbc78886",1,boleto,1,149.82
"6b7c8bd6aa5cfe7f791eb8caa3da1701",1,credit_card,2,208.09
dc34d57cbf1eea4b808d8611e51e8eaf,1,credit_card,2,157.79
"736eb87a85959d07f8b5cdc5f8e7187f",1,credit_card,1,40.78
d9f732bbd3289880267ad9b54d466ec3,1,credit_card,1,48.78
"1d46e675ce9d3f5116766812e0a00777",1,credit_card,10,366.08
"35d2e9d7381058ab6ecbb845bb1dec37",1,credit_card,1,105.22
bc659b259306be889d0321cb368b7cdc,1,credit_card,8,639.60
"54bc2449fbe0368b74470e4280fe494e",1,credit_card,2,132.40
ea88261735a14be9a4c541e30342fb95,1,credit_card,1,177.87
"2955100a3a62bfef50d22b0cbe150f0d",1,credit_card,2,209.20
"40037fd9de94c4d8a594844dd35b52c2",1,boleto,1,32.15
d301e4651c2fb09b847fce76b3f73885,1,credit_card,5,149.04
"99439b0756d8f30273d1a49e1ad02baa",1,boleto,1,67.50
"1642e31bb76f2a24c290180af7199534",1,boleto,1,286.64
"8b648f3b8380162bf589d5ea0d49f5b2",1,credit_card,10,183.64
"70fd326c5cd0a2e95b8f8a457d62ee8c",1,credit_card,4,45.25
ed869c0c89353ad056e1e883e4be35bd,1,credit_card,1,96.98
"47aa1d8d4f3edcd905a4ec406c3b5ab8",1,boleto,1,65.22
c91379786e27968d49f8c216a94f7321,1,credit_card,4,122.50
"00bd50cdd31bd22e9081e6e2d5b3577b",1,credit_card,1,4.88
"0739104e30e20de6c0956c0889a9b9dc",1,credit_card,8,394.31
"285ab9426d6982034523a855f55a885e",1,credit_card,10,457.65
e9f5a7b6ba6d2c2d62ba0ad5109453f8,1,credit_card,2,167.51
bfaea68f958681ec9d22aa2114b45721,1,credit_card,1,100.51
"9edf763ce028bf85b1902693c252bdff",1,credit_card,8,82.23
"95c61e46c5be0715a4302d2aa335f6c8",1,boleto,1,205.51
"1d0ec3f28fc4f0dfe429d70f0f2acf7f",1,boleto,1,95.65
b158e6d2495bf87d530c40053f666e21,1,credit_card,1,51.64
dd68ef67523952a95a744e87a90375b9,1,boleto,1,571.85
"3967044b1f033a8b079e050cf79b2586",1,boleto,1,42.33
"794716f9607ee04ab236761fa34073a3",1,credit_card,4,93.19
"9c7420176504e0322420860db10766e4",1,boleto,1,117.85
"974fd219891927f0d01b357f4400a622",1,credit_card,8,219.18
"023e55afed85f9778758fba7752a9215",1,credit_card,1,113.05
d1bf35d75370a60c682bef1964a52443,1,credit_card,2,128.25
cdbf4152d2857c30e94f8e15e0dc9914,1,credit_card,3,83.56
e3a83a19707a6f27e4fde8d6b13d43f4,1,boleto,1,177.36
"2ff5a9a440a7153c1eb3651f16f631c4",1,credit_card,5,58.59
"8dab252811afef5ef25d5cf29263f9fb",1,credit_card,1,30.49
"00c95282163553a982f38481f9488481",4,voucher,1,20.00
"155b201ebf7d8510e7cba0659dc01ecb",1,credit_card,1,157.24
c5f4d1c5cbf9d72770da8631e122d7a4,1,credit_card,8,206.92
b6fa3751148ad8ba139779f6543951d9,1,credit_card,4,47.84
"33feb9bd131e2e8e85cc143ad2bddc85",1,credit_card,1,66.81
"2dd6562d54546b910b4177b0c2dc447a",1,credit_card,1,50.86
c42fc2236969fb19c13d8ca77e1d4133,1,credit_card,5,220.27
"64c233aafb76618a84c4a3af54e79bb9",1,boleto,1,237.54
d8f68e0ae10289264edb3f3bf8cac054,1,credit_card,4,192.09
c9d9195d49623398b66ac6322f971d5c,1,credit_card,10,269.75
bfbf45695ada6f6c2b2bbf14d224aeb1,1,boleto,1,60.85
"74f9ee0e66467cc93728042775469e4e",1,credit_card,2,39.78
f271cf9a7c9265ad2b7f53c6a8d5708b,1,credit_card,3,92.90
"32c9341f8db9bec4c2ff5bbb038c0656",1,credit_card,2,86.81
"21996e7c744554c7c4fac8896bbdf0ea",1,boleto,1,143.06
b86ec88f5bffbf1f61fb5daed332e355,1,boleto,1,60.72
b8dbf67f537e4897a9d5d6569fd7ea01,1,credit_card,5,224.54
"4e01efb248c52ca8e83181032cf0bdab",1,credit_card,2,174.16
e6f9e405ce45b165458e7f5e14398ee5,1,credit_card,1,65.63
"1c8e780f8b1bf3054b7f2be02ea4bce4",1,credit_card,2,193.99
"371108e902be11a7d9b8ce66a1893241",1,credit_card,1,131.44
"6640f4ae940f8fe977395633d7dd05f8",1,credit_card,3,133.93
aa12e7b2813e3bd684267ce9053298a7,1,credit_card,3,190.53
"9d8698c08be0d1824923f62270dd0d3f",1,boleto,1,45.52
"79c294f3f4e5a5957b8a02e8a7c8cf17",1,credit_card,4,385.37
"3c7aa341aa20519a2530c8ea5763f265",1,credit_card,1,3.16
"331839482e221dce28b19df7d740fcfa",1,credit_card,1,66.33
b9a3648dcf60f6b902216e563c539244,1,credit_card,4,149.19
a0d503b20274a7c654eab441adac695c,1,credit_card,1,90.76
c3e544a509d5603803d4f6eaedcaf0b8,1,credit_card,2,75.08
ae9c433acd3649acfb7c7bf169b307da,1,credit_card,1,45.22
"836f9b5adb4fe06d8980fb71fa06b691",1,credit_card,8,1222.46
cfe5cfa623b5e9cd32abf47ac65b3776,1,debit_card,1,44.72
"115f2ca39e45b0ae938c0fbde15c145b",1,credit_card,1,76.51
"4c1274c724f3a08787a97b452004ff86",1,credit_card,1,75.25
"8f0057f230f19e9f7ad1a5566ef6a980",1,credit_card,8,838.83
cd408e86c9fe1cc69f5a38cc5be773bd,1,credit_card,8,128.86
"5fb33bff8f41b3adeec3852d10c5f9fb",1,boleto,1,91.66
"466956eafdf33e09b80a44e188ceb5b9",5,voucher,1,9.46
"0b4bb296de7b6b5d24103fdd585b1241",1,credit_card,8,113.62
"3e65f930729bc14824ce41dc1e8084d1",1,credit_card,5,225.67
"7736c8ef4b333cfc51d14b8a0c133627",1,credit_card,5,65.71
a9b1a16d2ca6e795f2f0eae75bf622b0,1,boleto,1,73.28
"9d10088c30388865cc0ea9b722e5d775",1,credit_card,4,45.37
b580df301116ea504e6a5c6fd555e871,1,credit_card,5,113.96
c83c4d494968f8fecab063e6ef841d78,1,boleto,1,279.27
a0df4863fc2e5209b03e9c603b6009ae,1,credit_card,3,37.22
d9d3adfb459cf80f45139992eb4283e5,1,credit_card,2,119.16
"4d1192ac6ee23ec6a3f1fd439ebec659",1,credit_card,1,74.16
"09ab8a3234b24017600673c296756fdf",1,credit_card,8,323.54
c6a9c77bb8c5622e8ce686a274dbf281,1,credit_card,1,36.45
bbc7d177c97f61d86a7486d86ed7a8b2,4,voucher,1,2.96
"8d63ca46a0e069de89f99f9957fbe517",1,credit_card,6,356.54
b6f5e3bc6360fbc485ff34695b7b3fdc,1,boleto,1,92.96
b843151eecb19cae9ac31f9b64245df9,1,credit_card,6,62.03
"19ee088b8cb4afa401a748f8437135d1",1,voucher,1,65.77
"79ab5b6fc395da7c651361c30e2f829f",1,credit_card,4,253.68
"0625530241d6fc5812c0062962c29a7e",1,credit_card,7,167.14
"9380357951a13ec61acdce81018dcdaa",1,credit_card,1,0.34
bee08350422327a5173380c04d5e9fbd,1,credit_card,4,239.94
"08748bafebfe3d00f17771505f3df1e4",1,boleto,1,58.13
"82ba09cde004c6bcefd36545670ac5de",1,credit_card,1,105.30
"90e6c18b53175478f9663465aa3b6f6e",1,boleto,1,52.58
"92e569b96881cdc062cc199bc7465002",1,credit_card,1,116.96
c562f2bc6c997a43b59465ebec4e8d9d,1,credit_card,1,41.29
"86efd7c29e904b20b31e862644db7ece",1,credit_card,2,413.02
"9f0b93157ce9331253cad4298ce6af61",1,boleto,1,169.78
fb6ba131bbeb30fd6db9c8900b5c5b92,1,credit_card,7,77.03
"02f6d9982a52e44cf5a2be82598d078d",1,credit_card,4,231.74
"3a6cbf7c8d48ea3b2f5594779dc6d23d",1,credit_card,3,408.64
"1dc6b058a15ea2fd8d58612bba662ab5",1,credit_card,1,86.24
"009e11afa25aa95ae78e60a793995c9b",1,credit_card,1,65.14
"3f705be88be989c7560bc8dfd5d79dcc",1,credit_card,3,163.68
f5e9edb4041a4f6ddaac3851ae7992ee,1,debit_card,1,33.37
"66992d85a03399bdd59dde2b786c8e31",1,credit_card,2,30.00
"2fb18b13a1be48e919574ffb28831cc8",1,voucher,1,309.90
"0a4717812af08b022a25c46f110d881d",1,boleto,1,43.98
e001ff2589d23a48871d224d2a54e187,1,credit_card,1,20.69
b6f81d8751504e5385c2785d615c8f67,1,credit_card,1,58.16
"400a23ca82e66aa5fb9d5017c381f27d",1,credit_card,1,160.79
f8cb4efdea8763488b96468162ab5e93,1,credit_card,2,40.23
"1c03b97f7acb4f04662663e0d1b58e17",1,boleto,1,94.99
dec3400e8c6d58f72b67b5cc12706458,1,boleto,1,51.24
"70af5c624ad6c3daf236b9acb1ada8d0",1,boleto,1,73.15
"17ae98e755b32ae8ec73470952de4de2",2,voucher,1,75.00
cd8658f10db66a4b712a7a0dce0d1bb5,1,credit_card,5,56.50
"529de011939a17a088e8df57b4356585",1,boleto,1,44.34
"22170faea0e48a083b8216ce465df183",2,voucher,1,25.06
"5dd871f6fd1166d54fd30dc6c68368ed",1,credit_card,2,99.71
"53f691559a46605daffc49da7f178bee",1,credit_card,1,51.79
"2c990009034e1fc83904584b26b5fd25",1,credit_card,1,2234.70
"642bb05feac1a0177c93210d0553e8e4",1,credit_card,4,41.88
"8f8667e94ac7adf9edca104f92c97bcd",1,credit_card,2,182.14
"91073b9465875bcedff77d6df7b681a1",1,voucher,1,148.14
e04f952af9764d87d5a0ac5e7cf48cca,1,credit_card,15,312.70
"2b32434b3f10a1b43c3e150614a63934",1,boleto,1,73.34
"5a369b11eae91cf552807c13a44a8878",1,credit_card,3,89.45
"5dc70acab84ac4fd4ffb73d38c63cc94",1,boleto,1,66.05
"34ece4e04b8152221159d0a86ed3a0ee",1,credit_card,2,200.98
e5dad7f6c0e2ddd8daee42d61d7063fb,1,credit_card,2,156.37
"1f039c377ad805f38658f64f2102c992",2,voucher,1,74.19
"2dd5bcfb8c66b22a80ffe45078eb2a99",1,credit_card,1,43.94
"8de5c10ac1599e2a0d202521d0a2cddf",1,credit_card,1,35.61
"4ed418ef4e45eb8f9b22aee4366e9541",3,voucher,1,15.43
f99b507d95cd5bfaee408ab6cd51070d,1,boleto,1,97.61
"9447715ad192d3c877e9dd56205c66dd",1,boleto,1,31.75
"24f0c9ab155a9acb341bd5ad8aec7c12",1,boleto,1,65.00
"64c546d3105803846cfcca109d5bef43",1,credit_card,1,63.97
a9bfa8db74ad27be5debb246e95a5ea1,1,credit_card,2,317.10
"516f5de9225a8f51acf38a5d5057bdd7",1,credit_card,1,65.67
"6dac2e713f40b14ce9f85b719fb91a2a",1,boleto,1,78.64
"00921e4911895b93c7b4fc0d80c0815e",1,credit_card,1,96.62
"5615daf9549b14da3330183be93a47ba",1,credit_card,5,57.50
fad3596ad757484b111f9f9377fe7dc4,1,credit_card,3,38.39
ad9e5e00d6f4a3d4226893dde85d40f7,1,boleto,1,76.74
"351ddc87c9428b377765b7f1d3e478a9",1,boleto,1,43.72
"4b3b5fc7398939e35a47fe5a8c0be5cb",1,credit_card,1,30.27
ebc613372bc147f1df63ad340e4b9bf5,1,credit_card,5,196.37
"7dfdd7eb79e2cc6f2fd2e5c400050a84",1,credit_card,5,145.29
"72356c7f42069d35de8cdab7e6ec6b6f",1,credit_card,1,36.15
"75cc0defdf90cda65066ce0ac171e2ab",1,credit_card,2,186.95
"870335b5a5bfbeaf4c307deb62e63ef5",1,credit_card,2,98.24
"87a3056e3a34f6089763de4cbe685aca",1,credit_card,10,482.38
"2552ad5f4b7eb7bc0650f3e1a4a1d678",1,credit_card,3,173.16
b84a7eeb925e2c96bd6cd7796394ece5,1,credit_card,1,99.74
"090c44686a2c4ac5320b757784023c4b",1,credit_card,1,119.25
a8cf8e962c524adf2aaedc5a876d0ab6,1,credit_card,2,167.77
"6853ae5670c85a2bff0f46a53ab4c966",1,credit_card,2,118.70
"4576179bf61955429e5ddf487e7dbad7",1,credit_card,2,115.35
"845faa625ef6a2b4549edd96a4bb7308",1,credit_card,6,73.54
"2a45f09e63c6b3aadad03e534d9c5a1e",1,credit_card,1,165.34
"5b16a76486ec63a9f3e0460bebc4f63e",1,credit_card,3,35.13
bd6c3e07e22039cf9560d3369ea396ee,1,credit_card,1,29.41
"701497f084be73caaae3efa1dad2422a",1,credit_card,2,160.93
bbb45005fd322e2f3349b9b764a34d50,1,credit_card,2,21.17
a8f2de0bd364d148696276ada61777f7,2,voucher,1,100.00
a4aa1f375705ffd3e164feb2d98f1a77,1,credit_card,1,143.92
"83924c36ceb82b354fa3408e645cb699",1,credit_card,2,61.75
"86c0740485510bc8dd381cc668a616e7",1,credit_card,5,54.82
"01422b2c3c27fa3bc464e72eaed9676b",1,credit_card,1,46.72
"2244971aed08bfbb95048f08fbb5076a",1,credit_card,6,355.48
"78585e48819bf50518947925be68ab86",1,credit_card,2,210.11
"984174bcd02edf2e6d81d8505a6f69d3",1,credit_card,1,92.61
"061abe3150d5be34c25d2d6055a88575",1,credit_card,9,189.42
"18e91442199add8db6ce7be9b2c51760",1,credit_card,4,137.60
ddcc7bc75d833f11bb5c8a7c1eda0c17,1,credit_card,5,145.52
"4a366e6974586cb4b230d85c8ca77186",1,credit_card,1,156.95
"06f4b63a078dd3d2ca46e379c2ab419e",1,credit_card,2,58.17
"6363b59d2e7f542672e0f11910c0c708",2,voucher,1,194.98
"15f87e8764a5e47beae5ebd7eb815397",1,boleto,1,57.68
f1ee3463a2c0ddd328a63ac9db6af746,1,boleto,1,95.43
"0d69c10d22ba2087acfc11cfd4395669",1,credit_card,3,39.09
"16a734cfaa6c702038169458cbe82e8d",1,credit_card,1,22.86
da53145615b1d679fc6a9f3121d8bd85,1,credit_card,1,27.99
"8b2eaf2b5f115edbb32a2578b1dcb70f",1,credit_card,1,39.01
f679a32d796c71a12390e0f05fbba42d,1,boleto,1,124.40
"1f8d2442829de7b25f179e4128b7ed8f",1,boleto,1,65.87
efa916a75b5d88fd21c5e217c691e81b,3,voucher,1,53.81
ad9703dda0e19971bf6e878b552bf117,1,credit_card,10,170.71
d395475d71e6042e654407cef55e3c47,1,voucher,1,34.27
"13134fe6dc043430a875ece99381223b",1,credit_card,1,88.58
b2ad7cad7381ae63e968c60fa8f7f7a2,1,credit_card,1,17.78
b243fa91a6213ff97cc5ebdfb8e30a65,1,credit_card,5,60.62
"3c40fc70c7a1287e9616fb5dce615df1",1,credit_card,5,116.94
"85d1148753005c76a785628b87effc27",1,boleto,1,117.94
"4f32c93f66aadbd682294f5cedde7c18",1,credit_card,8,237.08
c25e9bf813225380ada966afae6d6b95,1,credit_card,4,258.99
e3b5fc6a21524bb02af5c5ae8934c216,1,credit_card,1,43.93
ec2382bdadbb1cac6a7e7ec1aec2a667,1,credit_card,1,63.10
afa2c425be2efd14c19b4a0aa62f9b59,1,credit_card,4,248.76
"176047e99b8d67f011ec8cf606497f41",1,credit_card,1,188.36
ed9b8c42cfb80e03b2218426b8ba0cab,1,credit_card,3,108.21
"653fb84a9e7359c05777a5332a48a876",1,boleto,1,84.23
"97b0c95e889716655b08810a8832ad5e",1,credit_card,2,50.00
"5a29fd07d4a1b1523a932159e4648b28",1,boleto,1,426.08
"7cdb98b018309556c5994e4a200213c0",1,boleto,1,116.92
ed5bd6f24de0e026bc9991f1bdc38bd4,1,credit_card,2,79.56
"36ca3c87ca7562cf9be42d80a0abe097",1,boleto,1,65.01
"9b2e00ce6088a0c1811bf51b01f2b034",1,credit_card,4,110.46
"8a6687e2edd62edc2b9c1de51234bd98",1,credit_card,2,196.92
"3cd7db83ec0d0241ff01cd50c1571acb",1,credit_card,8,385.74
"9a9b66a3afe31a34ceed0cf919660632",1,boleto,1,55.69
c7c6a739a8443d84f8be2528afc84d43,1,credit_card,8,344.32
"165a2e916fc69271b37274d45032b3cb",1,boleto,1,86.92
dadfdcd24f54c8c6e8aff011390e5a08,1,credit_card,1,14.95
"0e6601766fd993333199b539b66f215a",1,credit_card,1,90.88
a6415b99aa04b9eef071655317c75cfe,1,boleto,1,119.32
"2850b44a6ac24793c4c0dc86095ff024",1,credit_card,1,158.52
a38e4cbdd87e8c456ad46a0c668a5c19,1,credit_card,1,48.13
d4c58595bdf85c5e0faf0800e4ef4b94,1,credit_card,1,243.00
"6eb550fffe44d869e8985452540345ff",1,credit_card,8,126.35
"44d404776504ffd7bb6d7b36723f8295",1,credit_card,1,103.55
"7a48f02683e86599fc3570c293fe4ca8",1,credit_card,1,107.78
"28261c529e96c64f072a17b839812d63",1,credit_card,1,78.77
"9c6091fbefbb76532f8a51939765c532",1,credit_card,10,344.64
c4277c0bb265f5f6e13a10ee49dd0e9c,1,credit_card,3,163.95
"2baefcba89167375b680182633028792",1,credit_card,6,137.16
"826221f0c1a1915308dccb83b841eb2f",1,credit_card,1,23.88
"40f486f48285528ce9da6577b086c451",1,voucher,1,72.66
e5ecfcbdbc07f8edf7ec0df1504a74a6,1,debit_card,1,108.60
"489c4ff5e823eea8d6652bfc3dc1b544",1,boleto,1,49.51
"51712e0d3d1de647e512d95dccbe5a93",1,credit_card,1,84.57
"265ce9ee4cd51d2ebe4933dd49490f64",1,credit_card,10,110.18
"6826d3cfe92e5af877d3d2088f03d8c5",1,credit_card,4,338.58
b25640291e5a59b69aa7a1e7096925bf,1,credit_card,3,89.61
"61f50b841a813bd9adcd56c13a33c255",1,credit_card,8,185.08
d72d470d3183857c15873b43a50fa314,1,credit_card,10,234.67
"500cfc698f743e9b498d6c12bbf65eb5",1,credit_card,8,164.72
"4b7d638196bd6a0a5a0915a8f893225a",1,credit_card,2,68.18
"1b2d35912f9c5a605c93adf4b3b74839",2,voucher,1,24.31
"5b139baf2eee4dee89f9d990dcc4636c",1,credit_card,1,122.22
f1d9bf2ed3273bf0d6bc69ed89d67701,1,credit_card,10,117.24
"4fe844d80625f6be3adc06cdfedc1108",1,credit_card,5,335.47
"852f05d982b898131361f787c7d787fe",1,credit_card,4,208.44
b97ca4dfeb3b285bbbd1e7a528beba92,1,credit_card,3,70.37
c55052f6b044dc3d948eb0346015e10b,1,credit_card,1,54.33
"7a8107927fd13f239a62ba070873fe45",1,credit_card,1,27.46
ad56333a7f58e14fd80c621db8f6e89a,1,credit_card,4,41.62
"8e9739a379cb2d138f351acfb693eaba",1,credit_card,4,233.88
dffc2ca357a1292fde6d4e71ece7178a,1,debit_card,1,43.55
"61f92d1f21e1f4687f3f6c88ca36fdec",1,credit_card,9,186.57
"2dee7cc9b658d444f8b66a9da62f8868",1,credit_card,2,137.27
aaff827d79b2aca52ee986179a052077,2,credit_card,2,26.47
c0d51e9a78ec5b240836342d1ada7d1c,1,credit_card,1,105.97
"6c578cefe8f43f6e1394ded9f6f537c5",3,voucher,1,106.43
"1b46c5cd349b4c1e7bda383bb8d64731",1,credit_card,1,1253.86
d0b61531bc87dd7b8815c8ce1682ec0c,1,credit_card,3,110.14
e861307609af3dd1a985ad0972fb9c16,1,credit_card,15,1014.61
"4febe1be4f45c27a03af55f77bcffbbe",1,credit_card,10,371.18
"527ef7d428c7f5edbd92451ba0b7ce70",1,credit_card,1,53.79
ce4cd882c938dbabdfdb5637c78cc088,1,credit_card,1,188.52
"32a5bc9d3f2a71d05c275cfb8d2adccf",1,credit_card,3,155.14
bacacd90ea03f7aceb09acaab257d094,1,credit_card,1,2.94
ec95bda03fcd25491f6e0142ef318ee8,1,credit_card,10,293.20
a9b311c40f94f95a3986f19da32f2fea,1,credit_card,1,57.99
"3877e5bf296cc5b88537eab728ede326",1,credit_card,1,130.26
"969d3f02f498a3db8037e194ed29cb4c",1,credit_card,6,367.27
"4ab03c392cee35c50b2bb0c1190618de",1,credit_card,1,73.34
"1889186724ca4001eccd1dab24cae9bf",1,credit_card,4,81.71
"7db778f8eb61d8961d57f8437eb9f68d",1,boleto,1,274.12
e5dfa353d229de8b9a6e25cda9b03130,1,credit_card,2,220.59
aa6bd33ba1853d846d3085a88ae37083,1,credit_card,1,25.14
"06fef7fd666bfeff415e544f1648a7de",1,boleto,1,44.09
"5bfd0cddafa5fbbaa95429ed5577be6c",1,boleto,1,79.29
"8c508242545bc8cf2538f84662742224",1,credit_card,4,229.07
ae6bb3767e72eb4b280e50c3d46ed9ba,1,credit_card,1,68.43
a1b442b97cb70e7207abe3f32a01e3d0,1,credit_card,1,35.03
f8a9c0be5071e2ca36f561ad567b1800,2,voucher,1,20.00
"122c0857cda2681ca041cded5e95741a",1,boleto,1,103.75
fa7d72fd5ce0a155a608f0981ef23c91,1,credit_card,1,30.06
"431d455c1221ca2a6d50dcc4da83246a",1,boleto,1,114.88
"9ebfcd2bc9b6535e4bd2f4a199ccb665",1,credit_card,5,56.09
ae84411ef203ed6a3cdc4e239536b958,1,credit_card,4,44.10
"367d9f6d184cf1d060d92bdc71810d2e",2,voucher,1,100.00
ec2fd784a6bc14996f88cf0c9155e65a,1,credit_card,3,300.74
"499798fd04e5748ac54b4456d1b7995c",4,voucher,1,20.00
"042cfa84b1415cdcea821bcbc1bb8f4c",1,credit_card,3,62.27
e2ae500f28aab47adcb9f215fac99b5b,1,credit_card,5,96.65
"89a52f9735ee199f8c4583cd8d77de4c",1,boleto,1,57.34
f22592e01ddc0711e6794f900fa5e787,1,credit_card,2,117.86
e115da7a49ec2acf622e1f31da65cfb9,1,credit_card,6,306.63
"646e62df54f3e236eb6d5ff3b31429b8",1,credit_card,2,196.29
a7737f6d9208dd56ea498a322ed3c37f,1,credit_card,1,68.00
"6d2a30c9b7dcee3ed507dc9a601f99e7",1,credit_card,6,175.05
d7af03d172cfda274c7a7083bbaca11a,1,voucher,1,174.35
"31282ee0054022835d9fcedb4efaee01",1,credit_card,10,272.33
f9e3402be5a5ea63344347582ca9f45f,1,boleto,1,164.70
"60e2e89624c1d0711e325baf34fe2327",1,credit_card,1,90.19
"6a35ef78926f1554520fce289fd49517",1,credit_card,4,67.50
"5a8cbc60b032f344459aae65f0c01d26",1,credit_card,10,114.36
"72a29a34308d7f62487412864e45db51",1,credit_card,3,162.47
"73cbd9a357e885c9034b3df9d50482bb",1,credit_card,7,1427.25
"0edf80f575c9d85881267c428cbbd208",1,credit_card,6,67.94
"747af114bbea56ac1e6841d66553b0bc",1,credit_card,2,43.00
"2a7829351028a2cb2ef2af86148cec49",1,credit_card,2,266.77
"458d8f9336efffc85b1efa5dd18aa86f",1,credit_card,1,95.02
cd2c7e05ab02cbe86aeeeb18648be1a7,1,credit_card,3,101.82
"3ab5bdee7463665002059afbc68144b3",1,boleto,1,52.37
"9a2e51589ecc5ce80f0403a55a8f789c",4,voucher,1,12.34
aa98da01257ceee830845e76cd9ef683,1,credit_card,8,128.88
"589a75d918fe423a0cef1540688e2705",1,credit_card,2,112.89
"534100b99398bfa0b9ffbf40fc8c7757",1,boleto,1,79.24
a3fffd40f08c6e4ea8a775049b285222,1,boleto,1,134.59
c06c0d95b042ae403f799cf2027cd54f,1,credit_card,5,188.58
"459bd994d763c947704bdade13eab6f9",1,boleto,1,92.46
"0e520b5aa77bac2965d232c9a023229d",1,debit_card,1,288.68
bd5c96897aa0d348c89df8ebc8f13c3d,1,credit_card,3,240.76
"8349a1bfa0cb940e2505005041c3fede",1,credit_card,1,168.08
aff7b4ae67c914f9555ed558c34e9a81,1,credit_card,1,259.14
a3b7e3c4940b7170e55211a9c4e32b0d,1,credit_card,1,89.27
dfaba9e54da21d5c9ca002e103b5496a,1,credit_card,2,185.61
"34ce7ddc1fbf9185fc40a6b30fdace6c",1,credit_card,10,308.79
"6e3ff590b497a3de669506cfaed55b4a",1,credit_card,10,314.84
"3731eefa80338e5d69ddd2128dd45fb2",1,credit_card,1,468.26
"4258b5bedf2331953c0b974849dd7b24",1,boleto,1,98.82
"38d4786d1c7b6dae14470fdfb8616bb0",6,voucher,1,31.72
"4dc7e4499db06c25a94a1b3cbdd9c8df",1,voucher,1,30.32
"31f67bef2180ffdf0dbf11db4b0a4380",2,voucher,1,50.00
"0ec373cccbb9d0a08243467c9d81a0c5",1,boleto,1,117.91
"3101c208f7e41c66b3929266928afa56",1,credit_card,3,69.92
ba4ff7bab012df64eed239c402ba6a0d,1,credit_card,3,86.15
"3a23294a91e71ba11196b90c9e51d44d",1,credit_card,3,60.50
"187d43c69480f7f8d6fa58d4aacea5ee",1,credit_card,1,77.57
"710f0ad82f53b85ba2348698d18c89db",1,credit_card,2,127.92
"39f4de18c3b28bba19ed3eeac7b9ee33",1,boleto,1,101.12
"46b39d2dce11278e24c0f17526d0f21c",1,credit_card,1,50.85
"6e924d48f1cd0e231543fef06a3a99ac",1,boleto,1,105.30
"90214a4751f75ee8783bed5037f9b0db",1,credit_card,4,45.62
"3eaf0488f419dab6c6d582b1d28ab37e",1,credit_card,5,499.64
"4e8eac5f839b87a8cdbd9847f4fe442d",1,credit_card,8,229.60
"91a0d7adb3b93c79268628e82ae33c2d",1,boleto,1,51.63
"7d8e7ba5542031bcf18157a07e42459a",1,credit_card,2,55.90
"3a328e1340a59982235a158a25133cba",1,credit_card,1,121.04
b1498d9178bbadef1684ec3c4413cd31,1,credit_card,6,69.52
b5f56117710e9df5dce93947115ad4c7,1,credit_card,1,27.68
"897da32e9712dafcf2fb6615aeb3318c",1,credit_card,1,48.98
"474e0b51c3e67e7861cf33ce9aff3f92",1,credit_card,8,415.54
b02fd360342e2520c0361b430c150a92,1,credit_card,3,31.75
a5c2a3264abb412912756339fbd24c0c,1,credit_card,4,285.45
fc619e7ba8b2f9ef5e03cb4782a4e121,1,credit_card,1,142.64
a4569e83b396f45f5bad001bce729da0,1,voucher,1,22.14
"856370edb6a779071858ac53fbce9aeb",1,credit_card,2,43.69
ba1f6216a5c2428edf225c23708fb2a3,1,credit_card,3,119.79
"4308e12e9ffac5a442e69838bb90872d",1,credit_card,4,101.46
"9711d75c7f14daa7b898759d42b9af64",1,boleto,1,86.24
"3470f42b0d1926ac00e22576799ba066",1,credit_card,4,44.18
cd01c1252b19226f4fec023234aaa41d,1,credit_card,1,127.60
"610a42c3d738d3a80c0f95b8cde6db91",1,credit_card,4,117.94
"70009c6d985dfa16754461cff33c10dc",2,voucher,1,39.70
"8ddbee86a9602f49e8e932c46cfd751e",1,credit_card,4,210.48
aacbfdfa9a7a0e3d3c94909b7637b492,1,credit_card,2,84.15
"248c46bb0e95b62198fe84442400b7f4",1,credit_card,4,168.85
"7f8345ecf528aa9b47423c9cc5ab3986",2,voucher,1,250.00
"89ae9eea43fd5c68102875e05af1c2da",1,credit_card,3,35.00
b062c88d0db22ff6a4e37c2df0f85333,1,credit_card,8,148.22
"8f4350670751e101afb4d732a2ec8ac8",1,boleto,1,28.73
"031494323fa558eee8dd1bd06fc34713",1,credit_card,1,28.75
d0ea854aa5d2827dc112df0048f817b2,1,credit_card,6,76.86
"113a61c584df74eef5d2f6e449d2890e",1,credit_card,1,34.00
"2fc7fe2e06e84beba127768beb2f705e",1,credit_card,1,236.70
f046f702f9cb0684a1c673664440bb22,1,credit_card,2,57.75
"68e4d20e5dcfc99ff04c7fc1ddc60c65",1,credit_card,4,164.64
c001b13ba85884577bf33d95926dee34,1,boleto,1,318.01
b56499883923b712fb275ca6ee73bcbe,1,credit_card,8,150.92
d1329f2d9a7c9c972b1ab5c6b7c8d3a5,2,debit_card,1,164.80
"8b684bf930252b4bf12586346b4ebbba",1,credit_card,2,109.38
ceb3c39e59f9912e923667e9fa91a144,1,credit_card,5,117.13
